300 4
57 56 0.2161942322270318
58 55 0.0174319212842174
58 56 0.11577170351809056
59 55 0.21387123696400664
59 56 0.019295498279612144
60 55 0.2907398122611282
60 56 0.2158679273800542
61 61 2.4706940459385103
61 62 -10.636490294705737
61 63 9.507489898943787
61 64 -2.4537021278188322
62 61 8.68703743617777
62 62 6.680795726197169
62 63 -3.384320658473408
62 64 -6.514590739768154
63 61 -10.03876532159339
63 62 1.309598990439467
63 63 3.014840865178901
63 64 4.163486366292361
64 61 -4.125086464614973
64 62 4.2180279528771845
64 63 -15.035363386775094
64 64 14.716336631988991
61 65 0.1271262172326828
62 66 0.0656627739948809
63 67 0.04623053611677062
64 68 0.10709695834604975
61 59 0.012941771649890766
61 60 0.10946065504010895
62 59 0.11854155950144638
62 60 0.18766739599799756
63 59 0.06252895862837611
63 60 0.027160509998693416
64 59 0.23305799025683227
64 60 0.02010093974548308
65 65 -3.5444928638902438
65 66 -5.4752241048535595
65 67 1.9503722191436945
65 68 7.098877290922375
66 65 -3.523434369054711
66 66 10.068665592780432
66 67 6.951898441835373
66 68 -9.071453792451496
67 65 -4.528105434543262
67 66 8.3822108834006
67 67 -8.168264592483427
67 68 8.993917537052987
68 65 13.233468172215817
68 66 -9.879055225214874
68 67 3.4897636241438916
68 68 -11.470507352844919
65 69 0.2533605337424648
66 70 0.20049937994337538
67 71 0.24713838109334688
68 72 0.14810381275003123
65 63 0.1567081307419821
65 64 0.2406551156893883
66 63 0.20229659649842338
66 64 0.10795897612561389
67 63 0.1666656648916304
67 64 0.13110391298133822
68 63 0.04040463292712721
68 64 0.24599917790671583
69 69 -9.722705391933617
69 70 -2.7028161647417575
69 71 18.086170795252524
69 72 -4.023370679452108
70 69 7.250565357797361
70 70 5.899019443051605
70 71 -4.106177980696143
70 72 -7.7910978389474925
71 69 0.1285105691236835
71 70 11.357202772704541
71 71 -4.311679548419085
71 72 1.1892135415304093
72 69 -3.2956980667292055
72 70 -11.916014825390349
72 71 2.247478655967486
72 72 8.889549645636944
69 73 0.0418746931386305
70 74 0.21307122418292074
71 75 0.05960683486274634
72 76 0.20100985461608914
69 67 0.23668050631723336
69 68 0.033476725297350525
70 67 0.27661154658641357
70 68 0.18853992015612497
71 67 0.25841597588203924
71 68 0.12972921701921294
72 67 0.07800549291996474
72 68 0.06519686915860014
73 73 9.048618146911974
73 74 2.818168691712693
73 75 -1.9940552361328414
73 76 -11.743446122138554
74 73 0.826696925908021
74 74 3.9864021170443316
74 75 -9.468562261219963
74 76 8.913055302690395
75 73 -3.4604221939480704
75 74 -13.341442193459313
75 75 11.847911657671979
75 76 3.3599793261830455
76 73 -3.397952069088412
76 74 13.980722721779493
76 75 -5.460442258466862
76 76 -0.4128037685046226
73 77 0.018471103730887582
74 78 0.08245460740651789
75 79 0.0570637758501302
76 80 0.2187451747859707
73 71 0.28733663986645813
73 72 0.2850451306569804
74 71 0.16191966929212567
74 72 0.27765905017510006
75 71 0.18538716515768486
75 72 0.22054530625176866
76 71 0.06806177403797029
76 72 0.21417704032332405
77 77 -5.390165528871771
77 78 4.5469044158074015
77 79 -6.471920242031314
77 80 5.309075018796326
78 77 6.630679167268512
78 78 -0.5054089961284391
78 79 -6.222376941474008
78 80 2.3457985240085724
79 77 0.26208916423304507
79 78 -14.300605402724637
79 79 7.828563071728593
79 80 5.673592064239017
80 77 -4.074414638319407
80 78 12.85078364564666
80 79 9.832930194902932
80 80 -14.535322259135802
77 81 0.21252958309729847
78 82 0.03816042148578613
79 83 0.09759378184159725
80 84 0.07076949678955043
77 75 0.13509019526191693
77 76 0.07869821602400599
78 75 0.1372857985564873
78 76 0.1632592967249841
79 75 0.21556998558037427
79 76 0.06222526689916774
80 75 0.24073389925899194
80 76 0.12207700016088663
81 81 4.663612319922287
81 82 13.680631914880772
81 83 -1.432703917939571
81 84 -11.358215644919689
82 81 -6.071055537797052
82 82 -8.10081288260452
82 83 11.895670117689512
82 84 2.931751693611891
83 81 5.775337612103647
83 82 -8.450452885826268
83 83 -4.1825570320124825
83 84 4.76590839695548
84 81 0.1090806893998551
84 82 8.4604070196543
84 83 -12.990800363357524
84 84 4.25707444649236
81 85 0.16348481446276136
82 86 0.19280951643500124
83 87 0.23231857247779567
84 88 0.24023946747444366
81 79 0.27258912076171615
81 80 0.20407653970285214
82 79 0.12041651682864124
82 80 0.030384421449322116
83 79 0.05182198684106363
83 80 0.06233317238144746
84 79 0.052654801183642984
84 80 0.062153999197679694
85 85 7.711757411152805
85 86 -10.359257042993562
85 87 -0.6060226430052738
85 88 9.607637428710863
86 85 -2.4198636708230934
86 86 1.6510639251020913
86 87 -2.9383177052652196
86 88 8.70302041368455
87 85 -11.705756151287439
87 86 4.521957089040625
87 87 13.64241784991292
87 88 -9.686534326154495
88 85 5.422064638348035
88 86 6.928713989647836
88 87 -9.565690177105333
88 88 -6.1038493695399465
85 89 0.033633761537114344
86 90 0.11665997742872895
87 91 0.10348440002719113
88 92 0.10742178618361824
85 83 0.17884056852606683
85 84 0.03617673303588977
86 83 0.2274394711684725
86 84 0.1520433960315393
87 83 0.08200564420854463
87 84 0.29567400576634933
88 83 0.043327062073580676
88 84 0.28922987471656403
89 89 12.601235158694493
89 90 3.4094076657064436
89 91 0.38302834388920703
89 92 -14.01709520425613
90 89 -7.924602521546537
90 90 4.13741234916887
90 91 8.686222496387876
90 92 -4.415895916521705
91 89 3.4248571587801067
91 90 6.602914572613507
91 91 -7.356808960927235
91 92 1.1891241121753542
92 89 -0.4809325635827729
92 90 -9.083032474632613
92 91 -5.889694673268886
92 92 15.02680867748521
89 93 0.12164668503867002
90 94 0.07383384507850378
91 95 0.024002329015638035
92 96 0.0616080063529417
89 87 0.14164298390303823
89 88 0.03665054071477451
90 87 0.09668122934754243
90 88 0.1452380188942177
91 87 0.2396973411492582
91 88 0.020121452934310845
92 87 0.2325027338116935
92 88 0.0025398462699548928
93 93 14.62116776268182
93 94 -0.8409170017849471
93 95 -10.026504020988652
93 96 4.185857846125437
94 93 -0.3829451010689525
94 94 8.957084482643062
94 95 -9.262074083512255
94 96 1.0281467525485752
95 93 -0.30718971261553685
95 94 -7.908157528726019
95 95 4.820512511689944
95 96 9.063849029745503
96 93 -7.923091946296183
96 94 3.3722993576603573
96 95 9.362786847202264
96 96 -12.899977673876935
93 97 0.009298523010687787
94 98 0.2588568345313484
95 99 0.12528164841598843
96 100 0.2084319851089869
93 91 0.09660868872631605
93 92 0.23108750056739297
94 91 0.23363759266717055
94 92 0.24670879622922715
95 91 0.061163704554039786
95 92 0.035333132246718565
96 91 0.016773926789352033
96 92 0.18775975962593291
97 97 7.9856974575154505
97 98 -5.81962405992141
97 99 16.37056371934277
97 100 -13.710907821680866
98 97 0.7710037966308347
98 98 12.092182289184727
98 99 -1.8360040012383656
98 100 -3.0796565788538266
99 97 5.269509541384885
99 98 -0.3886883222075364
99 99 -6.231461446516846
99 100 2.51842367723383
100 97 -9.271105934673995
100 98 -6.847717371255613
100 99 -0.09902261463597646
100 100 8.761217067633554
97 101 0.2783114974817426
98 102 0.020256943759408296
99 103 0.28710484598832176
100 104 0.12197287188825895
97 95 0.02031640552577829
97 96 0.24356787857594078
98 95 0.16620562749278336
98 96 0.2158005390911456
99 95 0.03969680593051032
99 96 0.2029250105303378
100 95 0.2981293735317248
100 96 0.28220691879361764
101 101 -6.909749601780329
101 102 12.034108655345584
101 103 -1.8072005420487889
101 104 -7.8697811342097115
102 101 6.738389340221427
102 102 -6.578961094613856
102 103 -8.049663522082419
102 104 7.73289642646098
103 101 -12.454691423021432
103 102 2.811196911665506
103 103 15.578208758899661
103 104 3.4141242932806266
104 101 7.02832192826934
104 102 -5.92597001376452
104 103 4.671758402609384
104 104 -1.1198280305792394
101 105 0.19828193613096648
102 106 0.2709981404680876
103 107 0.22739526733573578
104 108 0.018107028888737386
101 99 0.28107346303944575
101 100 0.10011600836609162
102 99 0.1644272585085614
102 100 0.05463515986171761
103 99 0.21890902150991964
103 100 0.18432106129176187
104 99 0.03248271591523653
104 100 0.2493605347977845
105 105 12.624155327181201
105 106 -14.37200770760845
105 107 1.0849038005326193
105 108 4.994052457304784
106 105 5.411550499124575
106 106 7.727429001209942
106 107 -3.5982507516477473
106 108 -10.64400194079352
107 105 -7.836147642585997
107 106 4.248731100288812
107 107 -1.2276099771620583
107 108 7.9039756714565685
108 105 0.5904860275350176
108 106 -12.408318241051962
108 107 9.313187532106758
108 108 2.0569433940093376
105 109 0.11969136389745005
106 110 0.2726940571608116
107 111 0.0006834530840824637
108 112 0.2285706097252128
105 103 0.18830654069424393
105 104 0.09984407079842374
106 103 0.2828639547602639
106 104 0.29302298733303794
107 103 0.18103614880405589
107 104 0.18158853213056905
108 103 0.07321114527193655
108 104 0.10258604725742883
109 109 -3.8672089202546807
109 110 -4.136193203935954
109 111 9.236360635224592
109 112 -15.306880375153378
110 109 -1.6023955285351508
110 110 15.939984719299833
110 111 -1.9988295717743265
110 112 0.5039524129974474
111 109 -0.49974652156368127
111 110 -3.3043250466189407
111 111 -3.874247695389353
111 112 16.829331641423444
112 109 6.658200917823358
112 110 -2.0693482501906235
112 111 -1.774929947773958
112 112 -4.717717361896295
109 113 0.017883101548266642
110 114 0.06883388702395173
111 115 0.2727874484341947
112 116 0.1464823821182686
109 107 0.141807233832805
109 108 0.13156194259758516
110 107 0.24924131695878493
110 108 0.19153485092443703
111 107 0.07500997455131597
111 108 0.004061381467915748
112 107 0.0730858574271422
112 108 0.07801815252659473
113 113 -3.856242075956543
113 114 11.086285084664153
113 115 1.4627784816757607
113 116 -2.4734054484049417
114 113 6.358172348993049
114 114 -8.532704290562684
114 115 6.309870818992249
114 116 -13.858932713628823
115 113 5.79206550946649
115 114 5.045350143864564
115 115 -4.675305097454336
115 116 1.6813401936154626
116 113 -7.899678230488709
116 114 -7.60108533414458
116 115 -2.0912988696414394
116 116 17.222207521862913
113 117 0.18795316997863412
114 118 0.2848496956540561
115 119 0.2439965138156357
116 120 0.06275099872121927
113 111 0.25567965334044446
113 112 0.09434149768891842
114 111 0.18471472395055868
114 112 0.11279466815428216
115 111 0.00461354312540243
115 112 0.041206635072729904
116 111 0.17929747037711188
116 112 0.21754268293234283
117 117 -4.226546712528432
117 118 2.347272327965461
117 119 5.807857186788839
117 120 -3.025120717468521
118 117 2.8138417292897184
118 118 9.541726685361928
118 119 -13.047340297951159
118 120 2.4276847090154816
119 117 7.56308940608162
119 118 -9.853697814914883
119 119 12.360644915778213
119 120 -8.044996082902381
120 117 -6.628056009549994
120 118 -6.1465514390306675
120 119 -2.612822959228479
120 120 13.939648781825795
117 121 0.14218097622761214
118 122 0.07536685891757507
119 123 0.2875893340017592
120 124 0.25636700579528887
117 115 0.006101617603019927
117 116 0.16334539447488877
118 115 0.2175478444665794
118 116 0.03788807509580459
119 115 0.10259400241113427
119 116 0.11220541386511884
120 115 0.07244788694286154
120 116 0.26064561012940374
121 121 1.9779990724631615
121 122 -1.6149178561317852
121 123 -13.246041295363355
121 124 12.832682729135644
122 121 -0.8360295484497953
122 122 -2.6753560545711363
122 123 12.62663556279518
122 124 -0.8210343896368947
123 121 -5.838806229034881
123 122 10.41540641975088
123 123 -3.9445343364234797
123 124 -5.466531778569172
124 121 3.082599350968841
124 122 3.7034766429424777
124 123 2.258176295045946
124 124 -16.280341438799
121 125 0.03167391312725121
122 126 0.17132979501392934
123 127 0.16879123137862173
124 128 0.11936507079414328
121 119 0.20691329291062702
121 120 0.1598596671682118
122 119 0.014362285763743498
122 120 0.14646267616558578
123 119 0.00551779207773051
123 120 0.26257700475564505
124 119 0.14141888363486488
124 120 0.1196857697345927
125 125 11.855861301540633
125 126 -1.102704495774148
125 127 1.9998220974330545
125 128 -3.1778691471745732
126 125 2.4341239558406795
126 126 -6.456478671710511
126 127 7.888350630474331
126 128 -2.144921703729614
127 125 -3.627063766428959
127 126 -0.8185499617419113
127 127 -8.46112532090313
127 128 9.18237343849502
128 125 -3.8421752308783397
128 126 17.766400650160318
128 127 5.448777396763648
128 128 -13.994923967235733
125 129 0.013044217031768479
126 130 0.1862672544805444
127 131 0.18656873859672188
128 132 0.15796802752554687
125 123 0.024202733241422192
125 124 0.11399712018737174
126 123 0.11543887823028669
126 124 0.20232317893239574
127 123 0.1385455778959518
127 124 0.22016987217917947
128 123 0.03462485120787986
128 124 0.1477179642879534
129 129 -1.977071448763018
129 130 4.002506390716533
129 131 7.475025202578022
129 132 -6.445572252085138
130 129 -10.920791767453899
130 130 12.429965444760684
130 131 0.053293786449585
130 132 1.185403960534462
131 129 13.851179450417384
131 130 -9.884107844762172
131 131 -7.170408322672748
131 132 0.8701467167407569
132 129 -5.57092248155503
132 130 -8.002340079494923
132 131 2.1306118014384867
132 132 12.733387982406573
129 133 6.833901467164782e-5
130 134 0.01910100733668769
131 135 0.009667215703551934
132 136 0.0067924348591552825
129 127 0.23528009283125328
129 128 0.06927517484305735
130 127 0.2793673258639618
130 128 0.034727270299661404
131 127 0.2573803941258648
131 128 0.22825376703751243
132 127 0.29349612950673537
132 128 0.011997569436743948
133 133 -4.048356437463804
133 134 -0.1997919684639147
133 135 12.125241793470366
133 136 -2.7009398683658628
134 133 11.44938382181359
134 134 -14.916356759341332
134 135 -8.245403436319682
134 136 10.500941705012137
135 133 -5.137789425479919
135 134 7.595969223538206
135 135 -6.729161689797121
135 136 2.3345183070411313
136 133 3.5139577205954744
136 134 8.086944891829887
136 135 -5.679305287294569
136 136 -6.97018498465201
133 137 0.1389103445588298
134 138 0.1950953947578099
135 139 0.21957029578481072
136 140 0.011911927570543001
133 131 0.05967171977960781
133 132 0.23901443860165528
134 131 0.29901549741888006
134 132 0.15910073852753778
135 131 0.28923620007485634
135 132 0.11740582616843848
136 131 0.022987777013604372
136 132 0.19944025331012083
137 137 -4.541749402175601
137 138 -9.635557005918356
137 139 17.269846654001466
137 140 -6.709360955817529
138 137 9.20494301240811
138 138 3.036598145722846
138 139 -7.7513501171336365
138 140 -0.10147955212795265
139 137 4.216199735039007
139 138 -5.602047139920604
139 139 -4.025663837952247
139 140 12.372529672393851
140 137 -5.580061139720125
140 138 10.471307507848838
140 139 -4.593854237062657
140 140 -2.2104756444623472
137 141 0.24090118652878972
138 142 0.20889446780873422
139 143 0.16187476419041427
140 144 0.007518589640852235
137 135 0.08428175110644502
137 136 0.2403824268100897
138 135 0.019354953636932713
138 136 0.0011203925746861687
139 135 0.2637477046402018
139 136 0.23388467567521787
140 135 0.04105826489152344
140 136 0.0492731871232283
141 141 -12.533840181264829
141 142 0.35542303385978535
141 143 -0.6178763533711934
141 144 7.748636329687281
142 141 -12.94937331105372
142 142 -0.5336823852065199
142 143 11.411124495466812
142 144 -2.0834608169100086
143 141 4.164647353545518
143 142 9.188892961282116
143 143 0.03835459828564334
143 144 -9.526396744991239
144 141 13.523687293112904
144 142 -7.475852136932667
144 143 -4.784134496968861
144 144 4.6505438223933515
141 145 0.19860905431219317
142 146 0.18813900246977044
143 147 0.12499887115123695
144 148 0.13276115189236773
141 139 0.026111003404116585
141 140 0.2887168767842077
142 139 0.10128564543698666
142 140 0.1870019690018776
143 139 0.2979617535740473
143 140 0.17894357816482936
144 139 0.0820787961294629
144 140 0.0037963513796539948
145 145 3.2230243681871755
145 146 -11.738984693251895
145 147 -0.651367905298648
145 148 7.493986028124535
146 145 -10.860234518206473
146 146 4.623111494960547
146 147 3.393996249249621
146 148 6.135650669822791
147 145 -1.2638259967955496
147 146 4.57175595670639
147 147 5.737755847629238
147 148 -5.648587969786258
148 145 12.794394723787228
148 146 8.127062960658316
148 147 -14.874681663479965
148 148 -8.02574183405332
145 149 0.18643885116108444
146 150 0.030290829225835657
147 151 0.048844242406696756
148 152 0.17796245374738606
145 143 0.10863518247901256
145 144 0.022517596830935238
146 143 0.2089200703396387
146 144 0.25347453944968773
147 143 0.0009609493584753936
147 144 0.17976065471920497
148 143 0.014793594769878137
148 144 0.2891191544995714
149 149 4.535401960896148
149 150 -7.507868278322565
149 151 14.34448861634415
149 152 -8.695507543329658
150 149 6.112874510599806
150 150 0.354603888851823
150 151 -4.922441034055371
150 152 0.42227885989779307
151 149 -7.957596898174881
151 150 -7.8995831487775545
151 151 3.644460538128134
151 152 10.959453592402475
152 149 -5.97995265280843
152 150 13.824190228395665
152 151 -9.387314955734894
152 152 1.2945596715385295
149 153 0.22834416618170272
150 154 0.16660096264292673
151 155 0.293976198467451
152 156 0.27335181050110874
149 147 0.28918212255801745
149 148 0.014018352299932669
150 147 0.2737781286459937
150 148 0.14848224549353142
151 147 0.28326295692541775
151 148 0.24170178192251948
152 147 0.22928918270037635
152 148 0.18395645447303363
153 153 14.891401715694766
153 154 -6.8866635201247695
153 155 -3.742988629579613
153 156 3.6647281244920085
154 153 -1.1099033116725117
154 154 12.489738726609666
154 155 -3.703343505669739
154 156 -3.7616770864746196
155 153 -16.542091416840393
155 154 -3.137241297572454
155 155 2.1400374500484864
155 156 7.0162344680075535
156 153 8.694917737357436
156 154 -7.260291896589096
156 155 6.124487511124784
156 156 -3.3430883915433505
153 157 0.03698804158106763
154 158 0.15884286935547146
155 159 0.008494725747812537
156 160 0.1583475107871203
153 151 0.1626119431964016
153 152 0.2932397201137175
154 151 0.14016407369065775
154 152 0.1785116052285883
155 151 0.29451676876870825
155 152 0.18575901224821803
156 151 0.1193649125900973
156 152 0.009209617704412797
157 157 -3.8942853271793183
157 158 -9.212145790076203
