1000 4
37 40 0.1505947143061659
38 37 5.455658592981093
38 38 3.9327683860834295
38 39 1.0270157152151875
38 40 -11.119394033467415
39 37 -12.627533113184382
39 38 -0.24299940557806454
39 39 10.433481274557526
39 40 5.028957516669273
40 37 13.633688886275845
40 38 -11.417269822769873
40 39 -8.312682959194412
40 40 7.230055281623758
37 41 0.013987115827575636
38 42 0.08453189796275104
39 43 0.07911288919566652
40 44 0.2425734739982235
37 35 0.2792817421776765
37 36 0.04214428223570312
38 35 0.05609197655063871
38 36 0.29089607518553484
39 35 0.2375655713113941
39 36 0.29136229236312006
40 35 0.25487070431680026
40 36 0.13329561178974528
41 41 -3.4586269025720773
41 42 8.99179122319271
41 43 -4.88216101286221
41 44 -1.7531256184663506
42 41 -9.320872337982498
42 42 -8.858331700413407
42 43 6.323118338861539
42 44 15.081734744071523
43 41 4.89436983348908
43 42 4.515305490223103
43 43 -13.636291275855696
43 44 4.723619713246804
44 41 8.103639223366258
44 42 1.9238904713861407
44 43 1.6009795434940695
44 44 -10.906423496498338
41 45 0.038094039448195005
42 46 0.002005141019262546
43 47 0.044682388511790495
44 48 0.13829403138469923
41 39 0.14756726163549377
41 40 0.16090148209742872
42 39 0.28948117796918826
42 40 0.1876644486461405
43 39 0.26429864714042045
43 40 0.11931303811366815
44 39 0.24815091149063134
44 40 0.09808102630182251
45 45 -5.843810249167587
45 46 -12.062863664641416
45 47 0.8398629502150085
45 48 15.450124670826586
46 45 0.7597967146012321
46 46 5.855982172628814
46 47 -6.914458623541289
46 48 -1.4801796094167314
47 45 -5.469264024125489
47 46 4.012111426529039
47 47 13.581830387121883
47 48 -0.6001137265624735
48 45 11.398514465515886
48 46 -0.018932421598029794
48 47 -5.111857688289864
48 48 -10.254817023135127
45 49 0.2105580620162453
46 50 0.07525689543035748
47 51 0.1815165758141444
48 52 0.1247707932616606
45 43 0.08522979883569479
45 44 0.18932461668169334
46 43 0.2671783784438687
46 44 0.19916945850562076
47 43 0.08460490882553247
47 44 0.1141504014622434
48 43 0.22771060192951492
48 44 0.06903487264466361
49 49 -1.3902725810869572
49 50 9.861673171224334
49 51 -3.7308166948988073
49 52 -3.1640833223102742
50 49 -11.208781216876671
50 50 9.134520597404515
50 51 12.095548771676459
50 52 -2.771517423185053
51 49 9.944420499639476
51 50 -2.868607534159555
51 51 -2.731510406329926
51 52 -8.913440501661752
52 49 3.165166727067418
52 50 -11.825092103945545
52 51 -3.6959830307503734
52 52 12.340256193846756
49 53 0.146049320070085
50 54 0.1947307884626509
51 55 0.002238592227621883
52 56 0.13582358700449707
49 47 0.24911978127509274
49 48 0.0679354640844981
50 47 0.15778128651029516
50 48 0.12352301916099852
51 47 0.2494719457892668
51 48 0.16232469569723743
52 47 0.20965076222512363
52 48 0.03952142072292281
53 53 -2.7395918514897337
53 54 1.1845047860353728
53 55 5.5576995913836615
53 56 -0.9168437542445371
54 53 -11.318707432894598
54 54 -1.2263014664177585
54 55 -9.558884534133052
54 56 14.346157555694333
55 53 13.336586240261967
55 54 -8.708638919107596
55 55 1.0099724558056846
55 56 -7.069879178904339
56 53 1.4971866242780847
56 54 14.571925100665391
56 55 -1.743258321113399
56 56 -2.4963604425381694
53 57 0.26463813086904386
54 58 0.28919404357677675
55 59 0.07581103052225237
56 60 0.018864929453675173
53 51 0.01927594191192763
53 52 0.1469292406629056
54 51 0.1729852754153748
54 52 0.12888210353357757
55 51 0.047928820770146284
55 52 0.02498052403258517
56 51 0.04649427204100256
56 52 0.2579395790129439
57 57 1.5803102481403692
57 58 6.104574831936245
57 59 -12.238858038353875
57 60 4.413150458231887
58 57 -7.436211769770095
58 58 -6.476493084466344
58 59 11.242212632554905
58 60 11.065610179225263
59 57 7.604129212633462
59 58 -14.414063640262444
59 59 9.323921285497995
59 60 -5.9130612583254685
60 57 -1.5271500858007843
60 58 6.198215095484741
60 59 0.4305779135742025
60 60 -3.5313867720535703
57 61 0.07213787188093708
58 62 0.0931634401295229
59 63 0.24896315735815622
60 64 0.10856316203434226
57 55 0.17825386777002808
57 56 0.0984509952360398
58 55 0.15077012288405625
58 56 0.21619767444014487
59 55 0.19139959603181433
59 56 0.07920300510837927
60 55 0.04642561854589222
60 56 0.10513200933536423
61 61 -5.3252129652171325
61 62 -13.504935536828716
61 63 7.145044135193895
61 64 11.49821276340596
62 61 -6.110999209790607
62 62 9.52304593375455
62 63 -12.13095979060029
62 64 3.265135989814587
63 61 11.05351591172072
63 62 4.687458918083381
63 63 -6.203296157957331
63 64 -6.519298535604551
64 61 1.2571550509870677
64 62 3.0387130645690825
64 63 6.487305602968449
64 64 -6.173352838353168
61 65 0.15247097079071228
62 66 0.06484185822753004
63 67 0.024568769960632262
64 68 0.1440730226377041
61 59 0.22469642034913243
61 60 0.157758348487038
62 59 0.10977098896579042
62 60 0.014381187799417704
63 59 0.27675817075196685
63 60 0.18536815458653366
64 59 0.25222554470031106
64 60 0.13959304522236862
65 65 -0.9523777307351728
65 66 15.63081150054789
65 67 -10.153551934665385
65 68 -1.8803347085110294
66 65 9.357438892521904
66 66 1.1544403191267103
66 67 3.994995584728886
66 68 -10.929561907994366
67 65 2.2445109922735753
67 66 -5.024269873790423
67 67 -3.0017939174503585
67 68 6.136441664628928
68 65 -11.169632556897001
68 66 -8.525212848820884
68 67 8.194981826714882
68 68 8.847895319602149
65 69 0.28347233939243976
66 70 0.14685667065204108
67 71 0.034528488246936793
68 72 0.02094812300891
65 63 0.08408387338769885
65 64 0.2994904217598762
66 63 0.010808161096350322
66 64 0.2831216709242253
67 63 0.11769744833225093
67 64 0.04449699845494326
68 63 0.18561069000657107
68 64 0.06735987121643935
69 69 4.307320704312653
69 70 11.08310958275424
69 71 -7.773514687894794
69 72 -3.1899443253067568
70 69 6.403081955259696
70 70 -4.011031262238587
70 71 -4.1462569435084875
70 72 0.9438641519292603
71 69 -14.428288338104435
71 70 -0.8093948357823698
71 71 4.702826292816158
71 72 12.398309600147869
72 69 -3.975402796018893
72 70 -8.74494494205884
72 71 14.738632721921608
72 72 -3.82985300539644
69 73 0.04540903687766198
70 74 0.2938259519196133
71 75 0.08344616470913203
72 76 0.28460428600202264
69 67 0.2651869884993027
69 68 0.05501312321865037
70 67 0.20540157964077635
70 68 0.29974648866864967
71 67 0.2826051483433894
71 68 0.18237621321914427
72 67 0.02367840656752702
72 68 0.2880048153628162
73 73 -5.297501053921391
73 74 2.975843186224648
73 75 -9.193427112724892
73 76 13.53881204331485
74 73 -3.3536118175243765
74 74 3.48264644082141
74 75 10.474066600441414
74 76 -8.011976626756379
75 73 0.15923629254520724
75 74 -12.176683584838843
75 75 -0.7274076598783481
75 76 6.134228847339567
76 73 6.382098554871971
76 74 13.729197448973652
76 75 -1.057447055548981
76 76 -8.786001571324064
73 77 0.13563397910414524
74 78 0.058789819276079756
75 79 0.23126946405539472
76 80 0.28600142329308686
73 71 0.10362192042092286
73 72 0.08625796132337883
74 71 0.07264857705608403
74 72 0.20085341734115958
75 71 0.12018611851247402
75 72 0.020534760874104083
76 71 0.16271629852520067
76 72 0.2981752377055227
77 77 2.521173732970665
77 78 -0.5219033290181339
77 79 14.90670667011929
77 80 -4.394798655692104
78 77 -2.0270970657065965
78 78 -9.694361503688025
78 79 -13.347606532346742
78 80 11.724360706976059
79 77 6.9563664106956775
79 78 5.121870344565869
79 79 -9.38161200233808
79 80 -7.187942375489392
80 77 -6.9091632799345115
80 78 4.718293023028723
80 79 6.408412832357205
80 80 2.960710929933197
77 81 0.007765684676674
78 82 0.1935158754552939
79 83 0.04681057846136045
80 84 0.13098461417604274
77 75 0.11224084712843922
77 76 0.28428812471906845
78 75 0.1304257730228068
78 76 0.06488850990746928
79 75 0.08086457131940529
79 76 0.21978745590597165
80 75 0.12411138810284111
80 76 0.16903397755272775
81 81 -4.943261936375454
81 82 5.101261452700471
81 83 6.34809752677866
81 84 -9.264237343602089
82 81 -4.341308532283154
82 82 6.1561451115806864
82 83 -12.679532646347846
82 84 6.426772164727032
83 81 10.376146003896276
83 82 -4.12420676350989
83 83 5.99505413858746
83 84 -4.2265322694472545
84 81 4.781122919115286
84 82 -13.640095347167447
84 83 10.677253371434384
84 84 7.69447937030972
81 85 0.047882705533118665
82 86 0.19698116672837773
83 87 0.2694061276337847
84 88 0.001243505648531129
81 79 0.18308231916633266
81 80 0.23744919676679827
82 79 0.2320749204724561
82 80 0.2100990647432711
83 79 0.05825257374553247
83 80 0.2931808565766563
84 79 0.1967832436180723
84 80 0.06424764580116557
85 85 -6.88534187536088
85 86 -1.197653404951183
85 87 13.166396842737727
85 88 -10.743901726568149
86 85 7.792922966600791
86 86 -6.243153759189916
86 87 1.8554717619193033
86 88 -7.685762296338773
87 85 -5.994427299127487
87 86 12.26534379710744
87 87 -0.33989482021677847
87 88 -0.7007168554535137
88 85 0.12293917218682503
88 86 -1.8212007717664689
88 87 -7.191342368434797
88 88 15.941338953606085
85 89 0.1061781475895893
86 90 0.0839256638473664
87 91 0.0609420491529592
88 92 0.24481580757696841
85 83 0.1754009830188439
85 84 0.20174373552052885
86 83 0.24123069088876167
86 84 0.14621042098105963
87 83 0.227502127753196
87 84 0.10289206567127689
88 83 0.02076985734812966
88 84 0.014130254187974244
89 89 -1.3499654475826512
89 90 -7.1522024031048295
89 91 7.718655633068065
89 92 -3.438149882034469
90 89 8.282195364216923
90 90 -13.462393405817313
90 91 -4.502723826009478
90 92 2.7772195325141404
91 89 -6.898117883915705
91 90 11.631905104278426
91 91 -4.390546202691553
91 92 12.516085937599572
92 89 -1.2842827828318795
92 90 13.057333398574377
92 91 1.6321615467332995
92 92 -7.757897222821634
89 93 0.2474486636486588
90 94 0.26966629562222555
91 95 0.29214592239499787
92 96 0.22664265483989998
89 87 0.12183768851036847
89 88 0.17110822400187284
90 87 0.24212196089189783
90 88 0.12700004373940835
91 87 0.2787389210195181
91 88 0.2942465233264007
92 87 0.05009817825267968
92 88 0.05906305330772301
93 93 2.359568183539044
93 94 -2.372049744817991
93 95 -1.436434632467758
93 96 7.651040233770819
94 93 8.024742609640812
94 94 -6.5233587205941435
94 95 5.695304540583652
94 96 -2.593839040862525
95 93 -19.251408150102066
95 94 7.97243330375793
95 95 9.882797244750506
95 96 5.30389512779039
96 93 -0.10464270660849259
96 94 7.29694919262707
96 95 -10.326892919911653
96 96 -7.629569496865092
93 97 0.15234397624711518
94 98 0.10401522957927156
95 99 0.2750355640531929
96 100 0.029322266100026393
93 91 0.28668657945014303
93 92 0.05586811171005577
94 91 0.26851007560841866
94 92 0.08501723332472189
95 91 0.0981874763615
95 92 0.0548949246257975
96 91 0.1549623043565736
96 92 0.022270996453199965
97 97 1.889339274027998
97 98 -3.738668474843088
97 99 6.250185963785162
97 100 -9.400027586491756
98 97 10.621732451134422
98 98 -6.63415152854805
98 99 -6.607863379240023
98 100 7.931403170266691
99 97 -3.240158417437407
99 98 -11.566705239342207
99 99 8.964469197102217
99 100 -0.15920817651129338
100 97 -4.209208510395371
100 98 15.171233626288318
100 99 -8.10704166659865
100 100 7.02431405721143
97 101 0.15396648350066625
98 102 0.10114594372441583
99 103 0.05191654612560046
100 104 0.28964964806641375
97 95 0.003554651402214004
97 96 0.07226169145178267
98 95 0.03147265272305528
98 96 0.27837626159954626
99 95 0.08722891801263168
99 96 0.1862751982302104
100 95 0.030193506516940083
100 96 0.16160804850578783
101 101 1.1822082220128756
101 102 -8.887132342999177
101 103 14.941304495975423
101 104 -8.75233962012905
102 101 8.365379438632942
102 102 3.1679745776310044
102 103 -5.251264439694652
102 104 -1.4289030846515065
103 101 -11.845194979583274
103 102 7.890628875880846
103 103 -0.7922245180173589
103 104 0.19511743166125617
104 101 5.239398971148854
104 102 -0.9024467093359223
104 103 -10.406851335270263
104 104 12.897186911716076
101 105 0.0388364009009458
102 106 0.28418171092327604
103 107 0.18746582927776143
104 108 0.26398139039554513
101 99 0.2820373444650359
101 100 0.13291654455129936
102 99 0.08031662126508883
102 100 0.28303270821998844
103 99 0.24865795055591847
103 100 0.27954292164878247
104 99 0.1120127633462185
104 100 0.13793785556342067
105 105 4.130105224406926
105 106 -14.054498871670091
105 107 6.192887404281069
105 108 -0.9394387904019035
106 105 3.107160952850075
106 106 -10.315425016045374
106 107 -1.6941480152162527
106 108 8.820138590155
107 105 -12.949932202075482
107 106 12.369669916620513
107 107 5.318061682886627
107 108 -0.44253783040335815
108 105 8.741211223187921
108 106 6.211278618657791
108 107 -8.061073260258619
108 108 -4.036670961312173
105 109 0.0014315843272155293
106 110 0.255192905711533
107 111 0.08648118153027921
108 112 0.15008200309933878
105 103 0.22369889148876293
105 104 0.13294212541318798
106 103 0.003892739705254433
106 104 0.07819432246233483
107 103 0.055298310937270556
107 104 0.2659396671456755
108 103 0.08506615508641543
108 104 0.21187702086982663
109 109 8.070272943373592
109 110 2.331690840386183
109 111 -15.933052009464424
109 112 1.230272454009589
110 109 -13.241021831088764
110 110 4.799282999269553
110 111 11.796957035516485
110 112 -1.0617904796315334
111 109 10.466881305153919
111 110 -7.285992293001864
111 111 6.265262205483655
111 112 -7.2088675644047155
112 109 -1.0452631439269828
112 110 -2.596135600911461
112 111 2.2605534120771047
112 112 8.03739125564609
109 113 0.05934952234288366
110 114 0.2528523055824438
111 115 0.05692373877038508
112 116 0.01690640996605288
109 107 0.11602018519269765
109 108 0.12568351499372496
110 107 0.26912005311631565
110 108 0.016906176463035227
111 107 0.09905859181275674
111 108 0.2396124128771897
112 107 0.04920254847929057
112 108 0.2566210888049702
113 113 -3.367396361177331
113 114 -3.8373651361521004
113 115 -1.3101546574130574
113 116 13.06297425014066
114 113 5.520502790272828
114 114 -10.617571078371785
114 115 0.5263308554947325
114 116 5.798494148824206
115 113 -11.817497988012219
115 114 -0.7939385810700734
115 115 11.018165440000919
115 116 -0.916491912939829
116 113 2.7334850654428293
116 114 13.631684747520252
116 115 -3.7078092307798447
116 116 -12.284258245404256
113 117 0.18822236957151925
114 118 0.10481041060748172
115 119 0.09264089848682892
116 120 0.022798052579015148
113 111 0.06374499109123115
113 112 0.22281526543010902
114 111 0.23603314445021872
114 112 0.06763349974548509
115 111 0.01579014858381511
115 112 0.06869372906680064
116 111 0.09371524195453677
116 112 0.07991977602711468
117 117 -8.179106123926763
117 118 -9.269218410407204
117 119 6.004773012560828
117 120 8.666050682511383
118 117 -5.926311618057859
118 118 3.348259933482481
118 119 12.067910089714935
118 120 -13.674897950970752
119 117 5.367295217232699
119 118 3.933670781188922
119 119 -11.591637992843248
119 120 9.387653696587734
120 117 6.264296145462216
120 118 -4.264276382017829
120 119 2.4589544669934953
120 120 -4.77588991195871
117 121 0.12642369820305424
118 122 0.24889174749667373
119 123 0.11943785027713917
120 124 0.079752905695614
117 115 0.014753157368128055
117 116 0.26663194024692954
118 115 0.1125946260797266
118 116 0.0474846017733616
119 115 0.17976852960865555
119 116 0.08466355266329874
120 115 0.10638832944172123
120 116 0.24134447759768962
121 121 -9.342284672238954
121 122 -4.585591643172388
121 123 4.792757528398133
121 124 11.799853628436443
122 121 4.503786862497592
122 122 -7.03442242220786
122 123 21.38788433683297
122 124 -4.863038803363164
123 121 4.515729641913123
123 122 -5.379805916880948
123 123 -1.0620266790414872
123 124 0.9914066517382685
124 121 -0.6873835317674563
124 122 8.95638129812472
124 123 -5.526587690786503
124 124 -3.4571246696328624
121 125 0.14217060712683374
122 126 0.1029714293268444
123 127 0.03298860460115229
124 128 0.2216812828019317
121 119 0.050761243718309076
121 120 0.12583828484544302
122 119 0.19480057767909956
122 120 0.016443054942653766
123 119 0.09049440404077443
123 120 0.16988046234345772
124 119 0.10969010952580446
124 120 0.054176190698070135
125 125 -17.43225593861916
125 126 5.921583238163522
125 127 1.0526971611227618
125 128 3.7548573592789896
126 125 -10.143448190461605
126 126 -5.470223935940023
126 127 7.832778100116617
126 128 3.855126529455371
127 125 7.703277398836868
127 126 6.783280442089118
127 127 0.5784445634721035
127 128 -12.32703503172432
128 125 8.90626210777582
128 126 -4.995631616879731
128 127 -4.562300650115542
128 128 7.076770526509799
125 129 0.07224851479307871
126 130 0.2203859105755936
127 131 0.06293063817575177
128 132 0.22227760375366387
125 123 0.23723173614413942
125 124 0.2913346515891014
126 123 0.013793167946161543
126 124 0.03116116023051576
127 123 0.235851465928482
127 124 0.2596702657790937
128 123 0.12823440574765882
128 124 0.18587767620692114
129 129 2.91398078444434
129 130 -6.3860597056504895
129 131 10.394308554901649
129 132 -4.393090932318509
130 129 -9.469829236259288
130 130 15.995075574410297
130 131 -2.3012429362541513
130 132 -6.1398640753559794
131 129 6.23075985213088
131 130 2.5867306930742773
131 131 -10.21318123666124
131 132 2.6005352115533777
132 129 1.6800763143746484
132 130 -10.860473371353395
132 131 -1.1155529907537913
132 132 12.33976927333352
129 133 0.10492226384784628
130 134 0.011596016415920785
131 135 0.15421911461520332
132 136 0.029318100809305858
129 127 0.02492444945098311
129 128 0.06675376359659255
130 127 0.01046894808498935
130 128 0.1320075965085004
131 127 0.06119192139927154
131 128 0.16791587513386788
132 127 0.2445747029811154
132 128 0.11300666202830056
133 133 -6.605367163030639
133 134 2.1366812900814445
133 135 1.594860079073326
133 136 8.617849928932902
134 133 3.2031200659194834
134 134 -8.068171810343694
134 135 5.307169428917646
134 136 -9.578214675188754
135 133 6.968474027622389
135 134 -12.125059080350502
135 135 -3.9025204329945424
135 136 16.761582624511473
136 133 0.09282849779084093
136 134 11.95370215276526
136 135 -3.2173122944012587
136 136 -5.542694916459559
133 137 0.10885277455686612
134 138 0.23381784870745465
135 139 0.12260967413281765
136 140 0.1988215784808906
133 131 0.1321212342617563
133 132 0.07639739565355227
134 131 0.11578006555863882
134 132 0.25134866784354165
135 131 0.10130807743609602
135 132 0.05017278102466276
136 131 0.07318709837698734
136 132 0.22024800131185793
137 137 -5.652706457579908
137 138 6.8446746181955325
137 139 -2.8437501198532393
137 140 5.385799864809126
138 137 11.331810280568911
138 138 -3.9809242601876123
138 139 -3.297170267960109
138 140 -7.083015672829842
139 137 0.8756914889961699
139 138 -15.603718380351067
139 139 1.4851713580706343
139 140 15.907892283099507
140 137 -3.030933993328653
140 138 6.0300588887782585
140 139 6.656472394468585
140 140 -9.24332351520719
137 141 0.12140298669701638
138 142 0.23790438095533367
139 143 0.28803121440541846
140 144 0.19546001486521097
137 135 0.26852499327891766
137 136 0.18648801949882565
138 135 0.2868682681850376
138 136 0.20722258484946124
139 135 0.06844437376254286
139 136 0.23980242981948172
140 135 0.026147477944722497
140 136 0.26207260432667356
141 141 2.5055897743624205
141 142 4.997909120085321
141 143 -8.042409953546056
141 144 1.2749528981934826
142 141 13.678781787099949
142 142 -14.751292753628194
142 143 4.855680791878067
142 144 3.566955748336787
143 141 -6.862888117751277
143 142 -8.270632566013868
143 143 6.486749716050523
143 144 10.042157840306908
144 141 3.1343902990528503
144 142 8.53924644101121
144 143 -1.1029867106151032
144 144 -10.7257344211438
141 145 0.007597664268856729
142 146 0.006226253879500909
143 147 0.08398833191000767
144 148 0.021928002340681017
141 139 0.11876036705809742
141 140 0.278787779372416
142 139 0.2291865869398291
142 140 0.21639608726210094
143 139 0.26261296793856587
143 140 0.24416219637313785
144 139 0.04366935049648801
144 140 0.04563257911360399
145 145 -17.110996198640084
145 146 2.252499002344781
145 147 15.132285908432145
145 148 2.6744536167739197
146 145 -0.9730225790589884
146 146 9.353053474498306
146 147 -0.8489577807636305
146 148 -2.9343219992051943
147 145 -0.48351603822035255
147 146 -8.504696119902503
147 147 -5.690259312327582
147 148 11.950118344594488
148 145 8.704828142211138
148 146 -5.315843961742267
148 147 -1.4536383469261092
148 148 -3.2172353706103856
145 149 0.25364816671556645
146 150 0.07050864659549283
147 151 0.2758363217678353
148 152 0.22609164374983437
145 143 0.14977232073681368
145 144 0.18866833193065083
146 143 0.23689266895100775
146 144 0.09081901698768517
147 143 0.15575606172792578
147 144 0.2492801268357612
148 143 0.017179972754022232
148 144 0.03713406515466653
149 149 13.00596450274921
149 150 7.960393675085505
149 151 -2.9866449296557103
149 152 -8.264696933139334
150 149 -6.329962793606567
150 150 -1.1312903662404041
150 151 11.272050174799952
150 152 -6.416096197494559
151 149 -0.06545992200858766
151 150 -7.894237895292403
151 151 -3.515708569657761
151 152 10.413092298831344
152 149 -12.05432730254633
152 150 -0.1902076352614169
152 151 -4.868765573997963
152 152 11.158596029201982
149 153 0.289653995850798
150 154 0.048565827611065024
151 155 0.13019226418569144
152 156 0.2851665841481753
149 147 0.21147457429646083
149 148 0.22932622457599655
150 147 0.2976731859256994
150 148 0.23752362538230037
151 147 0.223501288168273
151 148 0.18121918909088322
152 147 0.2586835415188935
152 148 0.24667958888627006
153 153 -1.4323832542325754
153 154 14.925338811718122
153 155 -3.065120784429819
153 156 -6.919942774000343
154 153 -6.89756974192432
154 154 4.058473912216069
154 155 -2.8523162231875054
154 156 5.271959402369387
155 153 -13.87356848531826
155 154 2.239626217680789
155 155 11.517829063982276
155 156 -0.6782479162063746
156 153 11.122192103865732
156 154 -12.434665598903077
156 155 0.1584790826073795
156 156 2.2279154978455744
153 157 0.016099520203960126
154 158 0.23819518222830122
155 159 0.1776979716025993
156 160 0.26123362214966195
153 151 0.006543786209401881
153 152 0.21318419867419522
154 151 0.11665127880131924
154 152 0.06313193309480293
155 151 0.24788934632293072
155 152 0.2102610661794337
156 151 0.13413415481283011
156 152 0.03525580157492971
157 157 5.3485575788506505
157 158 5.880266795198231
157 159 -0.17861205370568672
