60 4
32 31 -8.398822099656915
32 32 -8.348219047095006
29 33 0.2146135174309415
30 34 0.17386086405139226
31 35 0.033906580348161096
32 36 0.21082737149301536
29 27 0.08696939175472153
29 28 0.10187105292056776
30 27 0.020710921313617712
30 28 0.022983622591484586
31 27 0.26770631191843114
31 28 0.09825796030252698
32 27 0.18126295347049717
32 28 0.2477809714347887
33 33 2.6054934196029134
33 34 -0.8199090197725196
33 35 -15.531166315820169
33 36 6.378439734830557
34 33 -1.4598387224209417
34 34 -9.234738780355904
34 35 2.502617291482461
34 36 11.380150551403105
35 33 -4.606347666890215
35 34 7.585634068626382
35 35 10.607521795608788
35 36 -6.339280824810444
36 33 7.915364340169364
36 34 2.799397940079759
36 35 2.0906092040549074
36 36 -13.308964345956115
33 37 0.17069029174857647
34 38 0.14289389365282773
35 39 0.019254864882327326
36 40 0.025338860741378165
33 31 0.04141087940179102
33 32 0.27693566358898963
34 31 0.13792369840307425
34 32 0.1063045742145696
35 31 0.13414916183585737
35 32 0.032078520751463134
36 31 0.2041992101277594
36 32 0.2538233093301788
37 37 8.00193942635299
37 38 3.3656354781788216
37 39 -11.489233146465928
37 40 4.617885655848603
38 37 -10.734038574220222
38 38 16.228651718562414
38 39 -1.8015073795668488
38 40 2.3352598679805343
39 37 -2.313892152231258
39 38 -14.605886876456388
39 39 7.7328107396435595
39 40 1.985216450629029
40 37 1.9877486353068807
40 38 -2.494252038240755
40 39 7.059906698886236
40 40 -6.130932532688067
37 41 0.05589261948524715
38 42 0.004742569591738066
39 43 0.14946197134704867
40 44 0.2711192861077663
37 35 0.0005510044651280133
37 36 0.23131536056915758
38 35 0.23580707546193302
38 36 0.0011812670513141387
39 35 0.2909112816188663
39 36 0.012080354557194872
40 35 0.013436357912238406
40 36 0.11969188504598798
41 41 6.27420166029566
41 42 -2.2607791566423927
41 43 -9.620669526373257
41 44 1.8561692752725927
42 41 10.694651593629226
42 42 -6.131560933831811
42 43 0.6225361604439805
42 44 -7.633832886436376
43 41 -1.6178113776625447
43 42 10.170790859979082
43 43 5.297910014874665
43 44 -10.16906711249766
44 41 -13.937037994101448
44 42 1.604637446300433
44 43 9.463858108917206
44 44 10.998430801211649
41 45 0.18562144017254895
42 46 0.2907719165922181
43 47 0.1231831876760103
44 48 0.06577491376628188
41 39 0.2816249804786815
41 40 0.004246368926901001
42 39 0.14067774471591526
42 40 0.009490991011651961
43 39 0.21500152796726094
43 40 0.135804903721371
44 39 0.014305839014115772
44 40 0.072168699831974
45 45 -4.0737735754589455
45 46 7.196984569463467
45 47 -6.793837573515963
45 48 2.3024969469152494
46 45 -16.75312954173794
46 46 8.340740529808816
46 47 2.8306341146609344
46 48 0.847539680888777
47 45 5.262061512410355
47 46 -14.300417363581788
47 47 4.182127518780924
47 48 8.281592000579517
48 45 10.401495057791395
48 46 1.4447921349275357
48 47 2.084802772098978
48 48 -9.181112930245787
45 49 0.07003013588153503
46 50 0.015943877287549
47 51 0.00433737768394109
48 52 0.22742968774206915
45 43 0.2998266799248971
45 44 0.038813346947707834
46 43 0.12278274750540298
46 44 0.23611337454239928
47 43 0.23612314454079292
47 44 0.09618394454133836
48 43 0.16254022958654046
48 44 0.17836925374772963
49 49 12.031325203949041
49 50 -3.788968984480751
49 51 -3.9325094871320654
49 52 -5.403090171047998
50 49 0.1868012380116619
50 50 -1.4385723591021329
50 51 7.097246405459068
50 52 -5.383362998068845
51 49 -6.550125139685288
51 50 11.728215719999442
51 51 -0.05515518681325044
51 52 -12.329630419716242
52 49 -3.8264826477578175
52 50 -2.39931517771571
52 51 -3.7228588300343533
52 52 18.54833287438936
49 53 0.13898978974139822
50 54 0.12952299886218396
51 55 0.004919448202866805
52 56 0.2057383245209285
49 47 0.24243109159563275
49 48 0.07426398291650489
50 47 0.025870417260933087
50 48 0.09025296978493276
51 47 0.28320192637817826
51 48 0.2390448436532684
52 47 0.24265774060698955
52 48 0.23751493141772892
53 53 -13.958668491800736
53 54 11.785911686199531
53 55 -5.515093966088141
53 56 6.960503865803143
54 53 9.407541973079129
54 54 4.058448554093588
54 55 5.802943773863004
54 56 -13.4177556664635
55 53 5.356977767175357
55 54 0.10692054550907018
55 55 -5.620714811388362
55 56 -0.7877613221658946
56 53 -5.195011705448823
56 54 -8.491323526778254
56 55 4.846990379874782
56 56 9.010778359275239
53 57 0.17094131992229303
54 58 0.18356347508829735
55 59 0.14143675421193727
56 60 0.22967689496714364
53 51 0.2080066932679934
53 52 0.0541994894629783
54 51 0.040776614166129564
54 52 0.25275440777142344
55 51 0.16548952784460164
55 52 0.11928100144565498
56 51 0.002512641389206882
56 52 0.22979319743283888
57 57 -3.0803152843599637
57 58 -12.907511467966334
57 59 9.90230836310535
57 60 -0.45906138008024355
58 57 -12.125445529419173
58 58 8.403959856512326
58 59 -7.228228538768673
58 60 11.724435503183736
59 57 10.586077444599347
59 58 -2.0196332363326297
59 59 -1.1463261209678395
59 60 -0.37961353348821797
60 57 6.771603651635394
60 58 2.910484809403479
60 59 3.098682866695957
60 60 -11.521684491385827
57 55 0.14736917842173533
57 56 0.17756635137420607
58 55 0.199512685954676
58 56 0.08191952123676531
59 55 0.13655739877964837
59 56 0.0434992284124738
60 55 0.0605641136342772
60 56 0.2600566689064056
