1904 4
42 43 0.48975660652726233
42 44 -0.3475016645445786
43 41 0.675617058408056
43 42 -0.2278384022094686
43 43 -0.43629238444594726
43 44 0.5488899781751827
44 41 -0.10564135963756623
44 42 -0.1750137640589446
44 43 0.7375347775602041
44 44 0.6436245313947156
41 45 0.04987605342303007
42 46 0.00458897939982692
43 47 0.12366222403155282
44 48 0.26985201893678684
41 39 0.2243785349851094
41 40 0.14687630484997372
42 39 0.22961225558398907
42 40 0.08991370444438793
43 39 0.07799147117885015
43 40 0.20795078456046326
44 39 0.26663830920568593
44 40 0.0432615947972343
45 45 0.18902434299145696
45 46 0.9799302331949742
45 47 -0.017812327527596195
45 48 -0.06073925267190166
46 45 0.1511674789575644
46 46 0.029252091853587202
46 47 -0.12760833276177982
46 48 0.9798003989780586
47 45 0.958460379976123
47 46 -0.1971257983743951
47 47 -0.1311213906800088
47 48 -0.15906696871891393
48 45 0.15090358205916932
48 46 -0.004740549323654774
48 47 0.9829577891771087
48 48 0.10487907708343225
45 49 0.12807002780275312
46 50 0.16288529143623628
47 51 0.18015242303519954
48 52 0.08750397067649103
45 43 0.023688227487944257
45 44 0.1873776232409521
46 43 0.13986351759756954
46 44 0.27495669396301586
47 43 0.08625802693754414
47 44 0.061103892677455904
48 43 0.11235072731922033
48 44 0.06688003869047784
49 49 0.37143371572808065
49 50 0.09930133036149252
49 51 -0.12184380636592342
49 52 0.9150575541784965
50 49 0.071400752394462
50 50 0.7386652556625024
50 51 0.6699838364460998
50 52 -0.01993066821560743
51 49 0.7262729217381627
51 50 0.3330612087669177
51 51 -0.45625579712332454
51 52 -0.39169953019628717
52 49 0.5739917861153151
52 50 -0.5775665477503065
52 51 0.5728057204171315
52 52 -0.09404211316933743
49 53 0.045260159531985034
50 54 0.2112221485097169
51 55 0.06091040621688921
52 56 0.1761093012515618
49 47 0.10356301655522933
49 48 0.12563817183625856
50 47 0.10819882270138448
50 48 0.021767182898272574
51 47 0.11980400988089718
51 48 0.06150626354912345
52 47 0.0010081892487201038
52 48 0.2336638083201943
53 53 -0.1826575793582867
53 54 0.8686473480232649
53 55 0.4602515027475139
53 56 0.016017106285958472
54 53 0.9467868112630208
54 54 0.03084127707748134
54 55 0.3186842721004135
54 56 -0.03292239909940217
55 53 -0.24246953711775282
55 54 -0.4778220183238082
55 55 0.7957587738480426
55 56 0.2822456664303711
56 53 0.10695544068103734
56 54 0.1272270380278549
56 55 -0.2310343324667228
56 56 0.9586432870077581
53 57 0.29161259982190235
54 58 0.2687883664971228
55 59 0.11332002493190124
56 60 0.008565048132042707
53 51 0.09381480525264298
53 52 0.034692582090340915
54 51 0.20488664246972368
54 52 0.00171151952981079
55 51 0.2891679930600249
55 52 0.10813322527579358
56 51 0.2129613825822135
56 52 0.2099427461339788
57 57 -0.010348127392992942
57 58 0.9883544303343154
57 59 0.13571085491425708
57 60 -0.06805145227275404
58 57 0.8421941763196802
58 58 0.06274282278971906
58 59 -0.49508155552651584
58 60 -0.20412388625302627
59 57 0.19387448137099472
59 58 0.07783559270251
59 59 -0.06270731423251065
59 60 0.9759211539481667
60 57 0.5030055378480455
60 58 -0.11471912977162058
60 59 0.8558881994616068
60 60 -0.035781841498289425
57 61 0.27540310015693187
58 62 0.20164152061464471
59 63 0.1792594512136685
60 64 0.22002282896916472
57 55 0.0295908230394909
57 56 0.223650419794076
58 55 0.11900052200797033
58 56 0.2820547035112394
59 55 0.07767376554369443
59 56 0.020644807112125484
60 55 0.08197033619927592
60 56 0.22731686371944274
61 61 0.9435283210037896
61 62 0.17426580813807083
61 63 0.28174431672603695
61 64 0.002423957576723818
62 61 -0.2173068439868067
62 62 0.9652044961817485
62 63 0.13127114157258285
62 64 -0.06265703070894482
63 61 0.05758803533557719
63 62 0.11167330059565161
63 63 -0.27014088469999087
63 64 0.9545871330233654
64 61 -0.2433426826646982
64 62 -0.15981483848064756
64 63 0.9112694057172753
64 64 0.29125869325847886
61 65 0.03992080691445272
62 66 0.056741247127541444
63 67 0.28704040208606313
64 68 0.27022946718397345
61 59 0.05912789517107992
61 60 0.08179705229373431
62 59 0.087551724664536
62 60 0.26566267667203824
63 59 0.12934904306934528
63 60 0.16787361805214152
64 59 0.2079618529014841
64 60 0.09438055004898649
65 65 -0.3544603277514462
65 66 0.6113013788056633
65 67 -0.1672692753190681
65 68 0.6875241740148965
66 65 0.5883271871444353
66 66 -0.35451665809805766
66 67 0.2549851751101379
66 68 0.6805671314953098
67 65 -0.15496988692404348
67 66 0.26393004904881984
67 67 0.948311464895584
67 68 -0.08384884557003812
68 65 0.7100798061230885
68 66 0.6564826674104709
68 67 -0.08780043027159756
68 68 -0.23897334740500362
65 69 0.05251529593078299
66 70 0.03448007724087656
67 71 0.04695820480273152
68 72 0.267425271754055
65 63 0.1399880217373171
65 64 0.13854649063657093
66 63 0.059638610829440775
66 64 0.15633948769456021
67 63 0.15865715888767104
67 64 0.2749256020507919
68 63 0.015693570200943686
68 64 0.19913948505056495
69 69 0.45057002012921077
69 70 0.8694114753578339
69 71 -0.18189087026765022
69 72 -0.08958825140694972
70 69 0.8042515739987465
70 70 -0.29792291566346246
70 71 0.42737421843351814
70 72 0.2859591220112753
71 69 -0.22998688525845834
71 70 0.20448104413160165
71 71 -0.06002335975600697
71 72 0.9495739736763867
72 69 -0.31188474680627437
72 70 0.33697644640174274
72 71 0.8835520273392041
72 72 -0.09225288214913371
69 73 0.04843316768552142
70 74 0.09341030039916458
71 75 0.15671767223850455
72 76 0.09387376240507894
69 67 0.22827609876456972
69 68 0.19263050828840067
70 67 0.2523081401658829
70 68 0.0480809411127485
71 67 0.21898476382496723
71 68 0.013951736080961652
72 67 0.2873778864211894
72 68 0.15391263769828856
73 73 -0.5157359018461815
73 74 -0.3848661585223661
73 75 0.6234302270355262
73 76 0.4441050231528297
74 73 0.0474981425066279
74 74 0.27007635656714796
74 75 -0.4127289627270648
74 76 0.868595125134879
75 73 0.8375730427386037
75 74 -0.4140938636856556
75 75 0.28252611572324154
75 76 0.21720189702168885
76 73 0.17387295385689847
76 74 0.7793991748170748
76 75 0.6009730021215688
76 76 0.03371309734403279
73 77 0.22258309001580776
74 78 0.07819418340924453
75 79 0.22427176301026544
76 80 0.2548880514330055
73 71 0.2664785628064507
73 72 0.21236788940880397
74 71 0.0385501229826233
74 72 0.06126956776709558
75 71 0.19531398726021074
75 72 0.026563494926153817
76 71 0.19557664859792184
76 72 0.011985318978460025
77 77 0.8345591244968069
77 78 0.06956258062360408
77 79 0.07598607494901174
77 80 0.5412007312540801
78 77 -0.25800430136666724
78 78 0.8849459726552557
78 79 -0.22502286344254852
78 80 0.3157041603869961
79 77 -0.44455839487918125
79 78 -0.19747344233940645
79 79 0.6102985943829092
79 80 0.6252261181423222
80 77 0.19827425888871136
80 78 0.41597585558401545
80 79 0.7557290870650704
80 80 -0.4653224181114371
77 81 0.1351663142220769
78 82 0.031173872895287568
79 83 0.07097078663999672
80 84 0.055075276351121014
77 75 0.1146531810947609
77 76 0.12878378115686942
78 75 0.07097473116990782
78 76 0.22849930974655933
79 75 0.0531408130943352
79 76 0.21582301584869426
80 75 0.06316820714535495
80 76 0.26715133267317875
81 81 -0.15362161526269014
81 82 -0.07204678799770238
81 83 0.692840768475507
81 84 0.7008432986064465
82 81 -0.12435009275203289
82 82 0.981937953377169
82 83 -0.057474863228822684
82 84 0.1305049816935939
83 81 0.4935378040748031
83 82 0.17222715400155864
83 83 0.6658474586496893
83 84 -0.5323583428324333
84 81 0.8469698280964112
84 82 0.03073960769420764
84 83 -0.2707682984487787
84 84 0.4564884613747591
81 85 0.28727212610700326
82 86 0.27286797469995283
83 87 0.05401314305740272
84 88 0.1769271624089884
81 79 0.1608356856289533
81 80 0.09157093423241587
82 79 0.2869563721319344
82 80 0.24592705001427598
83 79 0.13527980449359955
83 80 0.13661784824996231
84 79 0.26715748527475064
84 80 0.08543275797839997
85 85 -0.21094523042436208
85 86 -0.41372219292645407
85 87 0.8843537615247109
85 88 0.04748137864925083
86 85 0.8080759783450965
86 86 -0.20445662185424063
86 87 0.06766241184535693
86 88 0.5482996452897241
87 85 -0.19539762867670535
87 86 0.7682840766787333
87 87 0.2838512948969932
87 88 0.5394328379091575
88 85 0.5141352834520779
88 86 0.4435887897388578
88 87 0.364374347183861
88 88 -0.6372795548595624
85 89 0.04729667834100739
86 90 0.17844167133137737
87 91 0.2009295501577685
88 92 0.06572622027209529
85 83 0.2163300285772571
85 84 0.07206030984703368
86 83 0.04963796540963367
86 84 0.01735629468953004
87 83 0.2908130242121478
87 84 0.10375576182100041
88 83 0.19716004131448822
88 84 0.06537006320832923
89 89 0.658156339565325
89 90 -0.21994143697253976
89 91 0.7199586091895409
89 92 0.010751653188607964
90 89 0.05309783132817012
90 90 0.9608890169381242
90 91 0.24670712042045992
90 92 -0.1140548735029564
91 89 -0.6132758011958752
91 90 -0.03677311530915806
91 91 0.540817953559229
91 92 0.5745054140441366
92 89 0.43347854002911673
92 90 0.1642126652259174
92 91 -0.358205442303316
92 92 0.810443962910399
89 93 0.22093601092372142
90 94 0.27608906244131143
91 95 0.002186922834075222
92 96 0.15279788846645573
89 87 0.19702088239405163
89 88 0.19143546624594565
90 87 0.13378281850303947
90 88 0.2853405170459486
91 87 0.24605450138974017
91 88 0.25742843171503793
92 87 0.20066627197947054
92 88 0.028416614764573554
93 93 0.10489147850287722
93 94 0.858927833182519
93 95 -0.42004306910782685
93 96 0.27350425081950974
94 93 0.5651072294423433
94 94 0.36167771337562327
94 95 0.5793048205920566
94 96 -0.46287036599698733
95 93 -0.4424429447998706
95 94 0.23155598697452276
95 95 0.6975786817095678
95 96 0.5138190813091861
96 93 0.6884009279237633
96 94 -0.27895166952004113
96 95 0.03679303952686239
96 96 0.668533021434288
93 97 0.2700503377058873
94 98 0.14420722359274465
95 99 0.2712663994042954
96 100 0.1409994415817387
93 91 0.24426961149171106
93 92 0.05603043248960935
94 91 0.19007616655541534
94 92 0.1733158665771822
95 91 0.0710687914975023
95 92 0.18065092502550167
96 91 0.04459045487156749
96 92 0.12697167600568163
97 97 0.42356352814285564
97 98 0.8705386598518929
97 99 0.2346489341774157
97 100 0.08772831367266862
98 97 -0.30316416329112406
98 98 -0.0733924415256124
98 99 0.9150826255206098
98 100 -0.25559504708270236
99 97 0.8165713250927298
99 98 -0.4860197874127782
99 99 0.27327401916670946
99 100 0.14938991842830104
100 97 -0.24879047160105008
100 98 -0.023680318271033743
100 99 0.18134215342325405
100 100 0.9511348837882705
97 101 0.21240522949003285
98 102 0.03256193125247755
99 103 0.09091660001407804
100 104 0.2760347474405918
97 95 0.02620963807756349
97 96 0.05011568448143031
98 95 0.20832362765234874
98 96 0.03538878225124959
99 95 0.2706909238256206
99 96 0.09540060477479159
100 95 0.07923321628426971
100 96 0.22763279274106885
101 101 0.691033506690239
101 102 0.6355330631532999
101 103 -0.34364159942115896
101 104 0.021928734975891786
102 101 0.0794751118616274
102 102 -0.059459185018851536
102 103 0.11294072254820976
102 104 0.9886317338128312
103 101 -0.30164020288390314
103 102 0.6861999950420686
103 103 0.661846613179088
103 104 -0.010090363313299058
104 101 0.6520502950157533
104 102 -0.3488436580477605
104 103 0.6565926476598163
104 104 -0.14840690701176493
101 105 0.22862742813799455
102 106 0.04888398243290306
103 107 0.16743807867137267
104 108 0.008283842653427543
101 99 0.015390047432850884
101 100 0.019322075539364846
102 99 0.20457927390735298
102 100 0.03961995610066533
103 99 0.17928990692960045
103 100 0.23885625624209392
104 99 0.12345324899307136
104 100 0.12862751221927665
105 105 0.11576691447708574
105 106 0.7048595062630864
105 107 -0.14910845683945212
105 108 0.6837673332661993
106 105 -0.030489356413908104
106 106 0.459468258045583
106 107 0.8406184262444527
106 108 -0.28516658368806524
107 105 -0.21418210833334003
107 106 -0.508810636568598
107 107 0.497364313569437
107 108 0.6692282870382468
108 105 0.9694299588561343
108 106 -0.18213657621074703
108 107 0.15413003972249753
108 108 0.057234197238730154
105 109 0.22244263493370056
106 110 0.14097955599972917
107 111 0.1496542401566072
108 112 0.18233806048460946
105 103 0.005572254073255367
105 104 0.057735097549636766
106 103 0.07088388729846604
106 104 0.20406206965265164
107 103 0.28352205443809747
107 104 0.201631320547243
108 103 0.16969963176090566
108 104 0.2750016284426217
109 109 0.6495974405051363
109 110 0.45009089832054816
109 111 -0.2518337675169426
109 112 -0.5585884908198514
110 109 0.7036720670630541
110 110 -0.18040280445476992
110 111 -0.030210467570881576
110 112 0.6865768550054764
111 109 -0.2060375800836837
111 110 0.8717236204133897
111 111 0.04562757896424879
111 112 0.44222683008213487
112 109 0.20104055043110863
112 110 0.07050490059016003
112 111 0.9662221303743939
112 112 -0.14500534765965079
109 113 0.16443229429516507
110 114 0.15112012343070427
111 115 0.17615078910314674
112 116 0.10460284135400155
109 107 0.05375205571719701
109 108 0.24420024514684302
110 107 0.18245187776727442
110 108 0.2278089051902562
111 107 0.25119192489845465
111 108 0.06899296390291816
112 107 0.29744380163420236
112 108 0.17048563340362258
113 113 0.1572363165579271
113 114 0.9061473333182359
113 115 -0.02763160846359722
113 116 0.3916761995440359
114 113 -0.1428769469616143
114 114 -0.25915619451877403
114 115 0.647159311767937
114 116 0.7025731777270788
115 113 0.8868717429280815
115 114 -0.283975894166815
115 115 -0.22723647836217442
115 116 0.28492066620275536
116 113 0.41026994817794143
116 114 0.17633141720905743
116 115 0.7271759775372955
116 116 -0.5213452777380774
113 117 0.17975630549423713
114 118 0.14247156461543903
115 119 0.26164638034605125
116 120 0.2598249565264521
113 111 0.06627900381008413
113 112 0.045414392434239455
114 111 0.29621254153183046
114 112 0.05771394630703805
115 111 0.05747364091520852
115 112 0.11854456381626177
116 111 0.27673720103174776
116 112 0.26301900632075564
117 117 0.6295179965592276
117 118 -0.09681388642532493
117 119 0.7704753619264096
117 120 -0.026493019224862205
118 117 0.3566471809383277
118 118 -0.2967411130046246
118 119 -0.3000256759506114
118 120 0.8335059051691824
119 117 0.24490451416980144
119 118 0.9447508970520323
119 119 -0.07434527130353655
119 120 0.20479331554871835
120 117 -0.6453926396202964
120 118 0.10008759047644393
120 119 0.5575168975641455
120 120 0.5124702175609973
117 121 0.15692216698815195
118 122 0.2475189845281346
119 123 0.08244337826828942
120 124 0.22457402750167774
117 115 0.06965081713000411
117 116 0.24812783479040276
118 115 0.1488394808434663
118 116 0.22046004994816895
119 115 0.2931173489909767
119 116 0.043738155165528654
120 115 0.22098739574088688
120 116 0.18563458215938206
121 121 0.5491530283248468
121 122 0.3432940672976094
121 123 0.4009833070088834
121 124 -0.6479139775773739
122 121 0.5688753623516195
122 122 -0.4936605708353907
122 123 0.4373914801966291
122 124 0.4912929431237454
123 121 0.5294733295182709
123 122 0.5243403672011104
123 123 -0.5385762221879647
123 124 0.3932694058097853
124 121 -0.307359344936509
124 122 0.6029225518125405
124 123 0.598194561531081
124 124 0.42915952296400595
121 125 0.17945475317774615
122 126 0.1310727361328593
123 127 0.2880611842832506
124 128 0.19487784461085308
121 119 0.1943108898035485
121 120 0.055837806245564205
122 119 0.2745162254788387
122 120 0.15218907121000244
123 119 0.0074787318233554105
123 120 0.21213928490606368
124 119 0.27741063955102246
124 120 0.18086559936276544
125 125 0.7788835348203936
125 126 -0.4462316236217548
125 127 0.0443098560731556
125 128 0.4384682587375699
126 125 0.1643291393034566
126 126 0.32930882889260643
126 127 0.9284351497886854
126 128 -0.05059448414626417
127 125 -0.09084271963921173
127 126 0.5958641122907343
127 127 -0.15258939223026488
127 128 0.7832049778642401
128 125 0.5984011810232537
128 126 0.5808433463312178
128 127 -0.3357994738983913
128 128 -0.4379220785736791
125 129 0.0067308242624423585
126 130 0.24039360012374256
127 131 0.1408425818463968
128 132 0.07938915027203086
125 123 0.2838629819523761
125 124 0.18117670079819173
126 123 0.29770677482207814
126 124 0.039185694219546895
127 123 0.24189582617026428
127 124 0.1973932882157069
128 123 0.27905841968235867
128 124 0.10326788284862687
129 129 -0.15638334390359412
129 130 0.5601423978667164
129 131 -0.4668759477257178
129 132 0.6661918592244039
130 129 0.19613739842003092
130 130 0.5368745953472923
130 131 0.8050316426143573
130 132 0.15880756972302246
131 129 0.5997764747965703
131 130 -0.5063166908561495
131 131 0.07008843560787899
131 132 0.6156291091518636
132 129 0.7598306067612379
132 130 0.3763636161257944
132 131 -0.35921931325985673
132 132 -0.3898324800047857
129 133 0.1673568588319159
130 134 0.02163877429437275
131 135 0.08135432474652633
132 136 0.02763686322995278
129 127 0.18756683186180734
129 128 0.13040694777857414
130 127 0.2017712531398968
130 128 0.1303769184005263
131 127 0.1772308300397857
131 128 0.08228533001643827
132 127 0.152382932574628
132 128 0.05164360420762546
133 133 -0.43099115392628307
133 134 0.24899800077758366
133 135 0.8473955942778524
133 136 0.18484406304921636
134 133 0.36796389408742997
134 134 -0.10946766057495363
134 135 0.017935453947136935
134 136 0.9231997202274118
135 133 0.8235744317951789
135 134 0.2065637215657794
135 135 0.42624571221915897
135 136 -0.312043549910786
136 133 -0.02396566666200247
136 134 0.9398660839874513
136 135 -0.3160911563219973
136 136 0.1271368234877709
133 137 0.04508838664173418
134 138 0.243844113074383
135 139 0.25472524744392616
136 140 0.14868665050857865
133 131 0.16605739171759304
133 132 0.14947865214183936
134 131 0.06122370787310187
134 132 0.012304184861390866
135 131 0.18594612923081646
135 132 0.04159537041145049
136 131 0.13294750589687937
136 132 0.21601897172624837
137 137 -0.5831175697239251
137 138 0.7329417390916673
137 139 0.3494611193380378
137 140 0.025440775293816536
138 137 0.074005557401397
138 138 -0.08571359300180381
138 139 0.23294267445455363
138 140 0.9658747682108635
139 137 0.6085204058471647
139 138 0.6733699126489463
139 139 -0.40496858721050044
139 140 0.11079855495214727
140 137 0.5331041108644483
140 138 0.044972745203656773
140 139 0.8121669039438241
140 140 -0.23272812315355385
137 141 0.010951569132460691
138 142 0.2034740134473575
139 143 0.05044254686697262
140 144 0.27386540762566125
137 135 0.241334556077048
137 136 0.08187496572196286
138 135 0.056308681356141484
138 136 0.11348776488210745
139 135 0.011338278056558447
139 136 0.21304932859955267
140 135 0.00233561340996693
140 136 0.04469728745135304
141 141 -0.10264874334475149
141 142 0.06584401783672539
141 143 -0.07165419253374262
141 144 0.9899461992942833
142 141 0.9834862303516149
142 142 0.1319642650228642
142 143 -0.08834481650359496
142 144 0.08680703233432198
143 141 0.11539949179821424
143 142 -0.2940346988525615
143 143 0.9435374499214013
143 144 0.09981800318187184
144 141 -0.09434525685601718
144 142 0.9443482376447659
144 143 0.31112369033087517
144 144 -0.05007422371734107
141 145 0.20866758896032575
142 146 0.10093008450645365
143 147 0.19718932808100956
144 148 0.16882638914405992
141 139 0.08812243124598322
141 140 0.2921698786406391
142 139 0.030449849158293983
142 140 0.16663263736721765
143 139 0.1831804919805936
143 140 0.021752520569025168
144 139 0.1474598195263274
144 140 0.12950168464529485
145 145 -0.2841687973759564
145 146 0.8152419333881568
145 147 0.4853462391591604
145 148 0.13808588913245662
146 145 0.449143303475847
146 146 -0.34632021280612135
146 147 0.8184154414177262
146 148 0.09235133130472131
147 145 0.8051166924687374
147 146 0.45950556631304873
147 147 -0.21253469456154497
147 148 -0.3089834132168832
148 145 0.2632593759942952
148 146 0.06555558538207487
148 147 -0.2224054787785556
148 148 0.9364468854054613
145 149 0.10116050601593014
146 150 0.22728481463717748
147 151 0.24456495679200382
148 152 0.2206772880266649
145 143 0.21392650314427417
145 144 0.1197349628605328
146 143 0.1907826947300466
146 144 0.2924852692301199
147 143 0.17157459535633307
147 144 0.18402555803719406
148 143 0.2038340094301128
148 144 0.07021549171723482
149 149 0.8894770272424726
149 150 -0.21873876285389635
149 151 0.39811563848479126
149 152 -0.0498789537469312
150 149 0.3475266115311433
150 150 0.8158645085750005
150 151 -0.28234454116933994
150 152 0.36588511584543865
151 149 0.03450608174765444
151 150 -0.47527730338643986
151 151 -0.2319843076616142
151 152 0.8480000567257646
152 149 -0.29472903251631105
152 150 0.2462314808438066
152 151 0.841408806386339
152 152 0.38017900490292966
149 153 0.2906873046680147
150 154 0.14936209978568027
151 155 0.05470934866968036
152 156 0.11512357632620449
149 147 0.23402067083524414
149 148 0.14030028573705813
150 147 0.20132339086898007
150 148 0.13476277529761732
151 147 0.2576274041372607
151 148 0.18563529009706653
152 147 0.027062025747621666
152 148 0.10887703871023532
153 153 0.7792883807276964
153 154 0.5410061230267587
153 155 -0.18751798230125505
153 156 -0.2546743034230744
154 153 -0.10618209397604467
154 154 0.611101457407217
154 155 0.43854245397446673
