17944 4
26 28 -0.19843389305998213
27 25 -0.4367918322398584
27 26 0.8089280907567047
27 27 0.3930655517582743
27 28 0.01864701837355995
28 25 0.035777654796482275
28 26 -0.39161465027577885
28 27 0.8266003398822722
28 28 0.40260377943228015
25 29 0.1845395012158813
26 30 0.01850890507975975
27 31 0.09678589110824343
28 32 0.10311321354931528
25 23 0.22152457198633396
25 24 0.0162945889593731
26 23 0.012523150883042832
26 24 0.1481770486207407
27 23 0.15171912087919492
27 24 0.21242676237237337
28 23 0.012367186286374275
28 24 0.03700006042933799
29 29 0.47481818136927195
29 30 -0.42450761257760017
29 31 0.6997648905701022
29 32 -0.323527555905609
30 29 0.8075379558897412
30 30 -0.03664743157811083
30 31 -0.3520425421296961
30 32 0.4718108350674106
31 29 0.26533647522021586
31 30 0.90388262690287
31 31 0.2912644423283169
31 32 -0.16660665153604648
32 29 -0.22809361971854317
32 30 0.0380322153648893
32 31 0.5491449454301197
32 32 0.8030981759079536
29 33 0.11468179277530843
30 34 0.12728383678581248
31 35 0.15053752116462885
32 36 0.06012597025972017
29 27 0.25436361362163296
29 28 0.07505391497580406
30 27 0.15823681286988853
30 28 0.18633904958454697
31 27 0.11720654423247867
31 28 0.1776750524795018
32 27 0.26844589452635786
32 28 0.12691182765828932
33 33 -0.15981811049855707
33 34 0.20078228480707344
33 35 0.922985764252926
33 36 -0.28677852892217026
34 33 0.602558478696679
34 34 -0.422960146506622
34 35 0.3720073103606812
34 36 0.5653658596484699
35 33 -0.0550633502299293
35 34 0.7759736586903832
35 35 0.01682892719899031
35 36 0.6281319094660363
36 33 0.7799676139230856
36 34 0.42267726410751005
36 35 -0.09708051933310276
36 36 -0.45118712792336463
33 37 0.12694613008580083
34 38 0.21008014174422487
35 39 0.2959051099444296
36 40 0.10245272047167564
33 31 0.2805489081168003
33 32 0.0032908590182263884
34 31 0.2319243054875236
34 32 0.05586753514158913
35 31 0.2628304950525119
35 32 0.010575377229715266
36 31 0.018026244520953603
36 32 0.18814086336795172
37 37 0.7337661362230203
37 38 0.2895394596295781
37 39 -0.2954717847559952
37 40 0.5389346742072354
38 37 -0.005066819180188547
38 38 0.8934170077911948
38 39 0.3505325712685783
38 40 -0.28090442149005446
39 37 0.4118510741328996
39 38 -0.3095199494331274
39 39 0.8538995890712755
39 40 0.07369929051488704
40 37 -0.5403149798139162
40 38 0.14889712021981394
40 39 0.2463307383922124
40 40 0.7907025594381752
37 41 0.07839355033890909
38 42 0.17498604842089077
39 43 0.07888717731086407
40 44 0.08408932176679233
37 35 0.08261862895413892
37 36 0.10744164251381239
38 35 0.15192967721208964
38 36 0.11774699032626179
39 35 0.03167973414968894
39 36 0.09703797817145111
40 35 0.1685153726124365
40 36 0.24157671538819261
41 41 0.3085071941871508
41 42 -0.3388439164442749
41 43 0.474122827505823
41 44 0.7518082573777441
42 41 0.3250035083531197
42 42 0.9069036551307903
42 43 0.011900843667766383
42 44 0.2678746904591248
43 41 0.8918694052867339
43 42 -0.20320350983027702
43 43 -0.10823139741802613
43 44 -0.38931126636546926
44 41 -0.06135955187598999
44 42 0.14635195315326335
44 43 0.8737001081439904
44 44 -0.45985240265870403
41 45 0.08579332062561595
42 46 0.031208175918855028
43 47 0.19409399521872858
44 48 0.016756882736628585
41 39 0.1067195446110163
41 40 0.1559373008242407
42 39 0.1660110068112402
42 40 0.18899273417486168
43 39 0.14483568800955945
43 40 0.16218195565853968
44 39 0.007613475155159066
44 40 0.0914674548936256
45 45 -0.30978661243172234
45 46 0.23121139217101952
45 47 0.7251388545470683
45 48 0.5698659390721492
46 45 0.6214809451517362
46 46 0.5344058214410821
46 47 0.40973744565049663
46 48 -0.400358687248065
47 45 0.6923602162303314
47 46 -0.5466360266823257
47 47 0.11022432933096879
47 48 0.4579049929166393
48 45 0.19603831399211602
48 46 0.6017813261253474
48 47 -0.5423462588434724
48 48 0.5525294114275154
45 49 0.08859564824489016
46 50 0.1618744271683847
47 51 0.2128318163249942
48 52 0.1512725921233136
45 43 0.20590144678240324
45 44 0.1940933013614843
46 43 0.28776699195529487
46 44 0.17640617529607272
47 43 0.24060209372009264
47 44 0.1102756619314348
48 43 0.24364212849335884
48 44 0.13726622731833266
49 49 0.8592906817715372
49 50 0.1227911629616223
49 51 -0.15649326997310442
49 52 0.4712236315936037
50 49 -0.33645345613727107
50 50 0.8577503051760501
50 51 -0.22918090590891776
50 52 0.3139101753534712
51 49 0.36863991854263944
51 50 0.49911904813870606
51 51 0.41817759936377036
51 52 -0.6634095881371802
52 49 -0.11190713351153436
52 50 0.008180467837369504
52 51 0.8649355260424024
52 52 0.489179322135499
49 53 0.12618287078894072
50 54 0.19137215030310695
51 55 0.00676769315856045
52 56 0.002898068866023018
49 47 0.08836852858779318
49 48 0.20317230976764802
50 47 0.2561936785218353
50 48 0.1474359431740319
51 47 0.048713528935195094
51 48 0.2002423269088797
52 47 0.26173579094204996
52 48 0.05879881571871841
53 53 -0.013349866429676527
53 54 0.9305374009387527
53 55 0.35510081424044504
53 56 -0.08846094192485347
54 53 -0.1628321588969571
54 54 -0.2764405557816503
54 55 0.8313382713827677
54 56 0.45380941559469656
55 53 0.9680024480749454
55 54 0.013513853195828412
55 55 0.061492340280894495
55 56 0.24291424079187315
56 53 -0.19046976037202815
56 54 0.2397876984857308
56 55 -0.42308247700284474
56 56 0.852774499907141
53 57 0.24433351409510723
54 58 0.06535999076785474
55 59 0.09444288624302423
56 60 0.09239168147721574
53 51 0.11501672602108215
53 52 0.02278501650187945
54 51 0.23153030549706044
54 52 0.26789561663759154
55 51 0.03151817980918006
55 52 0.08433029037662125
56 51 0.19311473129632084
56 52 0.2138442798337628
57 57 -0.385434880590628
57 58 0.790351242414346
57 59 0.46216471904962203
57 60 0.11484179946332189
58 57 0.8141687095236619
58 58 0.06528041058855265
58 59 0.5759183959987075
58 60 -0.0344351793409265
59 57 -0.1787370970555815
59 58 -0.410576709318684
59 59 0.34845253106373564
59 60 0.8234443815440494
60 57 0.39575537316985054
60 58 0.45001127471712576
60 59 -0.577323658974182
60 60 0.5545853676606727
57 61 0.15565162425126425
58 62 0.054088047653100754
59 63 0.12644640903102622
60 64 0.09737151226242229
57 55 0.09125394069972488
57 56 0.215123864875904
58 55 0.2285873861155679
58 56 0.262947734821019
59 55 0.18618829662857464
59 56 0.2559702894057889
60 55 0.17517161553213856
60 56 0.020061027997642467
61 61 0.23179086416487163
61 62 0.15723135927171297
61 63 -0.1990698923837066
61 64 0.9391072744354667
62 61 -0.21595201287308768
62 62 0.09892037966560013
62 63 0.9421611843496097
62 64 0.2364567388082158
63 61 0.31286451448297775
63 62 0.9222341918388924
63 63 0.03134775461944817
63 64 -0.22498268658035592
64 61 0.8954069013599881
64 62 -0.3390828122327173
64 63 0.2678073914805181
64 64 -0.10746408010892611
61 65 0.18308123601255885
62 66 0.06959947047412764
63 67 0.11429575927900457
64 68 0.05920110076089424
61 59 0.27023911387193783
61 60 0.11609337503547136
62 59 0.049589667021020745
62 60 0.02727967187955318
63 59 0.21538623144117286
63 60 0.06000255932822933
64 59 0.07136816576847267
64 60 0.15444798581638314
65 65 -0.4311822887829589
65 66 0.5662241371154794
65 67 -0.19781001041823953
65 68 0.6740498944188454
66 65 -0.10762329478937077
66 66 0.45197396987042693
66 67 0.8637703472099245
66 68 -0.19503216211459476
67 65 0.7488933189353992
67 66 0.6062516673976478
67 67 -0.24711137406644712
67 68 -0.10273111231991884
68 65 0.49158707988767686
68 66 -0.32797663466315663
68 67 0.39205606214695227
68 68 0.7050287328445294
65 69 0.22940426892801724
66 70 0.11561957069036075
67 71 0.03140140123891697
68 72 0.0930417820168002
65 63 0.11553343391415236
65 64 0.2715744757421618
66 63 0.014395713544727816
66 64 0.2740184919355843
67 63 0.06463373626222242
67 64 0.07936166400132445
68 63 0.10493173036582146
68 64 0.21715168559591572
69 69 -0.4565194660839541
69 70 0.46179487229268473
69 71 0.2962623176236536
69 72 0.700402821358443
70 69 0.797181690626009
70 70 -0.11443144053394509
70 71 0.00538071391707882
70 72 0.5927713264537412
71 69 0.30528145397075457
71 70 0.8668303121169648
71 71 -0.3124507020819214
71 72 -0.24038095312487218
72 69 0.2507878846327763
72 70 0.14918495680434615
72 71 0.9025376700407133
72 72 -0.3166623434230598
69 73 0.054800340812242186
70 74 0.25845301491922595
71 75 0.045077871900322086
72 76 0.21514809669081142
69 67 0.021969508599713316
69 68 0.2351988258548774
70 67 0.12511438196179217
70 68 0.17862578096379936
71 67 0.1404635246380947
71 68 0.04032610278211914
72 67 0.2898867396299623
72 68 0.009464519213847899
73 73 0.7484160923447586
73 74 -0.20310322692805483
73 75 -0.25405963491991035
73 76 0.5779931953190934
74 73 -0.4116851100753223
74 74 0.6009114259704104
74 75 -0.3403688022628668
74 76 0.5946174456964908
75 73 0.44627781922277193
75 74 0.7042683159780767
75 75 0.5445710686839844
75 76 -0.09101976890518688
76 73 -0.266879806151458
76 74 -0.3188427142950309
76 75 0.7232185917845904
76 76 0.5514248462906359
73 77 0.05542599332965965
74 78 0.24282378109657227
75 79 0.07385821402181458
76 80 0.22296581337016913
73 71 0.014099869190561564
73 72 0.017982458868294325
74 71 0.2158578793549497
74 72 0.09383812855037485
75 71 0.20993412118672466
75 72 0.2733130357728529
76 71 0.06576185019055818
76 72 0.1412213531402841
77 77 0.47553600006603225
77 78 0.5819834832701857
77 79 -0.10409081480659618
77 80 -0.6514029782821067
78 77 0.7438700169385165
78 78 -0.48301177912081544
78 79 0.4603450391637755
78 80 0.03794026947370994
79 77 -0.34596471568439596
79 78 0.29660999207251065
79 79 0.8808330224740414
79 80 -0.128312566116515
80 77 0.3175394873751996
80 78 0.5831100745433841
80 79 0.037158225326919675
80 80 0.7468403987560248
77 81 0.2106166502802758
78 82 0.09941504541197373
79 83 0.17057684218116165
80 84 0.05286051040027701
77 75 0.21831075573718084
77 76 0.12233974399233798
78 75 0.16885720151446887
78 76 0.10954990068455059
79 75 0.012032435037181566
79 76 0.048161853745922655
80 75 0.24427972440796775
80 76 0.20542455230029474
81 81 0.9131524432869583
81 82 0.22388146955178925
81 83 0.316425989688031
81 84 -0.1261122355695078
82 81 -0.2894387379732814
82 82 0.9299524121589039
82 83 0.09530009834483057
82 84 -0.2057464928880584
83 81 -0.245951702407601
83 82 -0.09791798732705123
83 83 0.908227449476816
83 84 0.32410295872987527
84 81 0.14793779896394008
84 82 0.2747319902541141
84 83 -0.2567399157167671
84 84 0.9147247437598183
81 85 0.1845284679688053
82 86 0.140384294653347
83 87 0.2536377001119932
84 88 0.10349589261840395
81 79 0.004445943318910328
81 80 0.22182140726122923
82 79 0.13841002515255632
82 80 0.1646502291850948
83 79 0.15616418382524977
83 80 0.09426225425487104
84 79 0.073000711801111
84 80 0.011950725110520843
85 85 -0.307853075456763
85 86 0.8085554425937469
85 87 0.4674427626915472
85 88 -0.18155396936210746
86 85 0.9281868525135129
86 86 0.14148940019002476
86 87 0.3035790163459817
86 88 -0.16214097967303423
87 85 0.19833829573155307
87 86 0.5025054047449621
87 87 -0.4665754583412894
87 88 0.7003267668181906
88 85 -0.06601190195089252
88 86 -0.2714906335179895
88 87 0.6867637047160515
88 88 0.6710371663309797
85 89 0.24479981027832937
86 90 0.050154492344544166
87 91 0.13362711543814035
88 92 0.2619906555780666
85 83 0.26716951295053093
85 84 0.016694063540993252
86 83 0.05185411589211721
86 84 0.22725585250327948
87 83 0.18943495754258544
87 84 0.2702577783725674
88 83 0.03687544217940679
88 84 0.11078643568083883
89 89 0.1796935781787347
89 90 0.9151007710996678
89 91 0.02297618092118946
89 92 -0.36024004747445004
90 89 0.42220599948579146
90 90 -0.16948426699518063
90 91 0.8752637699972441
90 92 -0.16410518020319254
91 89 -0.03240856819588288
91 90 0.3542049214646621
91 91 0.25291396341558386
91 92 0.8997350084481135
92 89 0.887920039568328
92 90 -0.0916762541998388
92 91 -0.4116065538228338
92 92 0.18377571275594934
89 93 0.14088093308790833
90 94 0.12611146514775215
91 95 0.132431734710204
92 96 0.2731450010019494
89 87 0.2703939202884374
89 88 0.24876737225158477
90 87 0.19829949770343733
90 88 0.05860346214232923
91 87 0.1673871142713164
91 88 0.06912505681494276
92 87 0.18066765928800604
92 88 0.22493529104785573
93 93 0.743086901088323
93 94 0.14504267649079472
93 95 0.5854321193962876
93 96 0.28992018385498947
94 93 0.04015521536315298
94 94 0.9059988374601491
94 95 -0.3727464400560969
94 96 0.19650383361528692
95 93 -0.5664865234315153
95 94 0.3600103693447681
95 95 0.7190528112527464
95 96 -0.18013496985383354
96 93 -0.35398083970826366
96 94 -0.16888239245548814
96 95 0.035949681976339076
96 96 0.9191756758116176
93 97 0.04738963171925381
94 98 0.21660186527364986
95 99 0.19914325718952666
96 100 0.05324731862034355
93 91 0.021796356193658804
93 92 0.19100560035662406
94 91 0.23487401429878782
94 92 0.2632276127031354
95 91 0.07836629468543885
95 92 0.1725360187879025
96 91 0.18353801530636926
96 92 0.15842663765793755
97 97 0.5534022194636609
97 98 0.4909528583119754
97 99 -0.5645915976923085
97 100 0.3659885274475706
98 97 0.7747855879163384
98 98 -0.36351462509401067
98 99 0.5076577052412551
98 100 0.09923741436110034
99 97 -0.30503601540821357
99 98 -0.0846417125311153
99 99 0.22479038342043425
99 100 0.9215520025073864
100 97 -0.02015702244151064
100 98 0.7871837071216999
100 99 0.6107284712915575
100 100 -0.08334410622418323
97 101 0.015468608614370249
98 102 0.13447133831849226
99 103 0.29725212547663593
100 104 0.1951040123472933
97 95 0.20067942601539776
97 96 0.2817442674705564
98 95 0.1994571530653982
98 96 0.21371577187864702
99 95 0.049231588236843545
99 96 0.08137917923423155
100 95 0.031409039111475454
100 96 0.25636899151332704
101 101 0.28757415888824067
101 102 0.05376567729454219
101 103 0.9444377048336388
101 104 -0.14982582145060627
102 101 0.13666925366241964
102 102 -0.28035978076522905
102 103 0.12378762325546633
102 104 0.942017267761793
103 101 -0.0915215780487125
103 102 0.9512813621619904
103 103 0.02030915374378965
103 104 0.2937262484506847
104 101 0.9435287059727182
104 102 0.11649641744517537
104 103 -0.30381175798764354
104 104 -0.06229431303373892
101 105 0.011696411383075556
102 106 0.1731994875954823
103 107 0.026441954652856457
104 108 0.07525076631352487
101 99 0.13703471726915392
101 100 0.2268517770545186
102 99 0.014006777348963361
102 100 0.13358620051121653
103 99 0.04908629977574366
103 100 0.003063330711639822
104 99 0.19584400101806687
104 100 0.11701179652757714
105 105 0.2848320680272879
105 106 0.24228488409942475
105 107 0.9272866217026452
105 108 -0.017557026272159437
106 105 0.7333149492974133
106 106 0.550085374475991
106 107 -0.37175204254668975
106 108 -0.1464775914155657
107 105 0.4353868753271572
107 106 -0.3761828678475417
107 107 -0.019965231296021183
107 108 0.8176344588323985
108 105 -0.4376735620906121
108 106 0.7051174126785807
108 107 -0.039259770923368874
108 108 0.5565159097199497
105 109 0.057870308398325895
106 110 0.17251578899481904
107 111 0.25201679615111366
108 112 0.2533790534075728
105 103 0.2204382207138859
105 104 0.28341663136084966
106 103 0.015311633473216534
106 104 0.045689193305232446
107 103 0.23887411681207638
107 104 0.0033954984049431093
108 103 0.2664794555228229
108 104 0.07224915919286286
109 109 0.5558916583391866
109 110 -0.31283990025161307
109 111 0.7002349840516147
109 112 0.32060353726948326
110 109 -0.5659728339975402
110 110 0.45687769283320284
110 111 0.6831668862082307
110 112 -0.06496561057015576
111 109 0.20896679385976627
111 110 0.6519044557064512
111 111 -0.19608771353622678
111 112 0.7020705579172081
112 109 0.5718322257705242
112 110 0.5180873972912738
112 111 0.06710872744226656
112 112 -0.6325264998712402
109 113 0.14232646618678832
110 114 0.10230018780423408
111 115 0.02513814558406555
112 116 0.04673040033995324
109 107 0.13402321100955247
109 108 0.1774269827234884
110 107 0.020562528602404328
110 108 0.27400914436463397
111 107 0.06086941459616102
111 108 0.2363012170665092
112 107 0.1452319808058522
112 108 0.0916229009034405
113 113 -0.23005622907309586
113 114 -0.290836372865497
113 115 0.41124035789538926
113 116 0.8326882392115198
114 113 0.8127705486303204
114 114 -0.09408439463736756
114 115 -0.4158154699893115
114 116 0.39705120183983394
115 113 -0.13686940735595168
115 114 0.9157490373670543
115 115 -0.13959565498510507
115 116 0.3509750974080979
116 113 0.517440752235332
116 114 0.26070295638038987
116 115 0.7990568916322041
116 116 -0.16061481997542748
113 117 0.17520960160538632
114 118 0.20490206534472646
115 119 0.19234141010356084
116 120 0.06502652092371317
113 111 0.07396207646006966
113 112 0.21260873577368125
114 111 0.28013970167071744
114 112 0.1601903541248992
115 111 0.07989031531569801
115 112 0.174389700143609
116 111 0.25630415017732305
116 112 0.03067335648949676
117 117 0.7572158815420331
117 118 0.6484533796485374
117 119 0.06174718294636527
117 120 -0.04816231473984083
118 117 -0.2656829080553111
118 118 0.21619024769063752
118 119 0.9372775257245256
118 120 -0.06469319085070084
119 117 -0.3045418368477379
119 118 0.43017142256048235
119 119 -0.12755581327993243
119 120 0.8402001733635819
120 117 0.5131188660702328
120 118 -0.5896800305573708
120 119 0.3184770630177224
120 120 0.5362451409348735
117 121 0.19841528271155612
118 122 0.25381547461536497
119 123 0.22139942174269575
120 124 0.10833974938798852
117 115 0.15252219170873502
117 116 0.2931898852176809
118 115 0.24000682277048166
118 116 0.08463109467728262
119 115 0.27697232095687835
119 116 0.027864573386240044
120 115 0.1914269333110218
120 116 0.028573765366256443
121 121 0.6904574859903367
121 122 0.05789156923382456
121 123 0.5051963959298301
121 124 -0.5144838459962177
122 121 -0.004908709291581033
122 122 0.9470971743863162
122 123 0.17326169377341286
122 124 0.27011707149551684
123 121 0.7140344942831716
123 122 0.0017065107954502073
123 123 -0.5860993793027981
123 124 0.3829351725495519
124 121 0.11575450568669264
124 122 -0.3156779946432846
124 123 0.6092983707438854
124 124 0.7181251934865329
121 125 0.17014994676275697
122 126 0.23896165100613206
123 127 0.11763884553900836
124 128 0.1545610379894213
121 119 0.29254836646680765
121 120 0.26221811759940195
122 119 0.06892859003983838
122 120 0.10424575588021257
123 119 0.16139746717818018
123 120 0.18724635622380245
124 119 0.1071373002729953
124 120 0.055256179352855914
125 125 -0.04616507684791406
125 126 0.8380261829198703
125 127 0.5021276908380631
125 128 -0.2084434803826057
126 125 -0.2054001145032778
126 126 -0.2394971947781522
126 127 0.6627460392350937
126 128 0.6791314851585313
127 125 0.40665353309171726
127 126 0.4412517061292763
127 127 -0.4151916776211664
127 128 0.6837731397884445
128 125 0.888995209585345
128 126 -0.2136589391346667
128 127 0.3691223921762967
128 128 -0.1666914354614724
125 129 0.29309055872310386
126 130 0.18074622427843048
127 131 0.2515946437233632
128 132 0.1558719574295085
125 123 0.1952033232345908
125 124 0.0518453510535678
126 123 0.11498799684078702
126 124 0.06309032631696443
127 123 0.011742788610605936
127 124 0.009258803780103974
128 123 0.09685764127103644
128 124 0.29349305081510896
129 129 0.8472433818949812
129 130 -0.3826968879930592
129 131 0.14551900747097538
129 132 -0.3384463948991698
130 129 0.5139765832028977
130 130 0.7573791742321742
130 131 -0.08513357620486497
130 132 0.39364594823398785
131 129 0.0263453368871925
131 130 -0.30318839362745237
131 131 0.6558917274750133
131 132 0.6907885081729057
132 129 -0.1315775321950113
132 130 0.4335858350193462
132 131 0.7357870170756452
132 132 -0.5032972702041721
129 133 0.1255546130933826
130 134 0.13436414071136862
131 135 0.010724117968327618
132 136 0.17125968411177686
129 127 0.2294586671883574
129 128 0.19435347094504576
130 127 0.13169124801279034
130 128 0.2682722960525543
131 127 0.21899327976156427
131 128 0.10157156042645411
132 127 0.19946097086015693
132 128 0.23773833379182363
133 133 -0.00680941831085347
133 134 0.8980692887005246
133 135 -0.27451519013610787
133 136 0.3436081996980533
134 133 -0.17322404645201062
134 134 0.3566272666916777
134 135 0.8902209419893565
134 136 -0.2243147271723306
135 133 -0.13402186771385896
135 134 -0.2551386800865658
135 135 0.30486169483973485
135 136 0.907745415806446
136 133 0.9756972893923339
136 134 0.03453692616086035
136 135 0.19800866609207596
136 136 0.08726149412110429
133 137 0.198809968485246
134 138 0.05228898480198258
135 139 0.16628835921606727
136 140 0.262078950308977
133 131 0.24173245793759693
133 132 0.05413376665627532
134 131 0.006924331082760737
134 132 0.19370818584245825
135 131 0.0768880807234066
135 132 0.2981385605295054
136 131 0.0318909656631388
136 132 0.24138199905446223
137 137 0.5419029284987258
137 138 -0.5384542068606865
137 139 0.6343509438491841
137 140 -0.11835186198866504
138 137 -0.5964585775571922
138 138 -0.01152781588317347
138 139 0.5993329773314832
138 140 0.5337642335361132
139 137 0.5401339909289818
139 138 0.15562444342206416
139 139 -0.1786548071489977
139 140 0.807538707638995
140 137 0.2425564948338573
140 138 0.8280792288087935
140 139 0.4544021591092892
140 140 -0.22129124570611391
137 141 0.2066314330192223
138 142 0.1322522880250068
139 143 0.2912712852013259
140 144 0.04867779065907096
137 135 0.19311600803649134
137 136 0.08605553738656953
138 135 0.18211534491969555
138 136 0.015588713237184847
139 135 0.21906915946387354
139 136 0.017832112027324664
140 135 0.23777335414003056
140 136 0.22335981107213862
141 141 0.6017269135835902
141 142 -0.12801837017445103
141 143 0.7853100590280285
141 144 -0.06945595407478143
142 141 0.25935362872190887
142 142 0.9413043848224296
142 143 -0.0635402769979709
142 144 -0.2065051659931702
143 141 -0.4854343592426603
143 142 0.31110405824393067
143 143 0.4810773530081765
143 144 0.6604031558324589
144 141 0.5788038524445156
144 142 -0.02777799409788032
144 143 -0.38446758616437576
144 144 0.7186091835123067
141 145 0.09336115119259289
142 146 0.025002844633926925
143 147 0.15362362334501148
144 148 0.2037323040966153
141 139 0.13955679410566207
141 140 0.24661613933030302
142 139 0.23328848818997278
142 140 0.08666945105054082
143 139 0.26888184180442415
143 140 0.2523467060068257
144 139 0.07272229316012664
144 140 0.10801819275200723
145 145 0.9414287665131061
145 146 -0.256362555720137
145 147 0.209866461091248
145 148 0.06281867648467424
146 145 -0.22215887970967993
146 146 -0.026769382179278815
146 147 0.7951750431928375
146 148 0.5635827206605506
147 145 0.20833593811538723
147 146 0.915709142344767
147 147 0.253467931779715
147 148 -0.23200627378393604
148 145 0.1447530539827468
148 146 0.30828299795576014
148 147 -0.5093198668338181
148 148 0.7903172905754108
145 149 0.07753060145158452
146 150 0.08699726530365316
147 151 0.15679673827388457
148 152 0.03238928678173858
145 143 0.153170130897095
145 144 0.20360833025352493
146 143 0.018004219412548973
146 144 0.08603880478198729
147 143 0.05448879984636799
147 144 0.2511999216548823
148 143 0.13216874933568304
148 144 0.0008336317237628288
149 149 0.7414540201202565
149 150 -0.06951912546806566
149 151 -0.218644651060821
149 152 0.6305612926624642
150 149 -0.38667485637860577
150 150 -0.042099505704224806
150 151 0.6328593005006483
150 152 0.6694768799845702
151 149 0.5228159756078626
151 150 0.36148882164833585
151 151 0.6962615880985531
151 152 -0.33348026689892313
152 149 -0.16550512723566643
152 150 0.9288275160851526
152 151 -0.25865696060767857
152 152 0.20732601127449157
149 153 0.003002086207034793
150 154 0.23776043468152375
151 155 0.25934623483272007
152 156 0.20759462087833055
149 147 0.2974394907523025
149 148 0.2564793681215314
150 147 0.17791881357874462
150 148 0.1883674112536734
151 147 0.04839807387289106
151 148 0.12169555041275698
152 147 0.07399954193811842
152 148 0.16798685416387155
153 153 0.6090732375791057
153 154 -0.32582051080849905
153 155 0.6835840020414321
153 156 -0.23576195230446656
154 153 0.6445265556760921
154 154 -0.1468525187631813
