10404 4
132 127 0.11869181253509153
132 128 0.014862987496514601
133 133 -0.06304207206397791
133 134 0.9179272684539173
133 135 0.31599960825371687
133 136 -0.23147240561697402
134 133 -0.07042545677018403
134 134 0.05202080655178324
134 135 0.4758847245481758
134 136 0.8751387430951277
135 133 0.6031719069442372
135 134 -0.2715731486277435
135 135 0.6840964711498274
135 136 -0.3073169272559183
136 133 0.7919909108454746
136 134 0.28451957834013225
136 135 -0.4535305884783933
136 136 0.29344337101688206
133 137 0.21279630289770957
134 138 0.1552018904174715
135 139 0.14175639050723376
136 140 0.24900391985832873
133 131 0.19380467671339371
133 132 0.14652625083495377
134 131 0.2898284473803229
134 132 0.11094650694800938
135 131 0.2728444540480312
135 132 0.06763209566600921
136 131 0.29001265618619704
136 132 0.26549834546679935
137 137 -0.28425376824318466
137 138 0.6407407411828729
137 139 0.6196745835953861
137 140 -0.35306445342721404
138 137 0.3978128536264078
138 138 0.6269153793987456
138 139 -0.08734117698115915
138 140 0.6641487479220951
139 137 -0.2992556316640201
139 138 -0.3835057741401451
139 139 0.6136324832272169
139 140 0.6219522197459674
140 137 0.8193844004168818
140 138 -0.2221524946133114
140 139 0.48148738797379753
140 140 -0.21777825583083324
137 141 0.19532787963293133
138 142 0.07753000354095604
139 143 0.1714619442731114
140 144 0.07292045492690943
137 135 0.19131344858084168
137 136 0.24542751916576017
138 135 0.20832579507968954
138 136 0.19869371861207122
139 135 0.049653741461585944
139 136 0.19311804123544388
140 135 0.1485112342992427
140 136 0.13403089315281094
141 141 0.2764241257436255
141 142 -0.20225794621267437
141 143 0.8948481916872311
141 144 -0.28623092029827313
142 141 0.582701286724255
142 142 -0.39079049087916906
142 143 -0.04077862928930311
142 144 0.7113923713968276
143 141 0.6895860916863374
143 142 0.6873476903950761
143 143 -0.11975271539493489
143 144 -0.19412228572952842
144 141 -0.3294236410908188
144 142 0.5778647488303846
144 143 0.42806904160768117
144 144 0.6118082153475431
141 145 0.13902563321956848
142 146 0.024253578282547594
143 147 0.2328423352037732
144 148 0.11309117586275669
141 139 0.14315025282366042
141 140 0.013361361125161642
142 139 0.11474227832723562
142 140 0.15469325333034686
143 139 0.0878594032262463
143 140 0.008556885126798886
144 139 0.21693109305071562
144 140 0.24662590226408643
145 145 -0.15457975553632347
145 146 0.497698973459348
145 147 -0.2881807052791248
145 148 0.8033384791609743
146 145 0.8715599610358982
146 146 -0.3134993823159947
146 147 0.03686490169509616
146 148 0.37515643487697903
147 145 0.46277670724097786
147 146 0.7792195978783527
147 147 -0.06620603873753805
147 148 -0.41745813916149793
148 145 -0.048229168898428834
148 146 0.2164039911538118
148 147 0.9545730043126722
148 148 0.19908199144459818
145 149 0.012955294375500314
146 150 0.25780941883765146
147 151 0.11411051639349232
148 152 0.015175086216538201
145 143 0.16514982419348237
145 144 0.04488573852090372
146 143 0.19391084163102743
146 144 0.2192626986865801
147 143 0.09771455718455788
147 144 0.14621909224629315
148 143 0.07869972883191627
148 144 0.11698113746389824
149 149 0.4476843859312572
149 150 -0.30251008010818903
149 151 -0.14190465821746207
149 152 0.8294151011420492
150 149 -0.347898773038851
150 150 0.33537614934033805
150 151 0.7571062106360129
150 152 0.4396356081894259
151 149 0.2695628170176921
151 150 0.8920689247581585
151 151 -0.34178067605390244
151 152 0.12138735781969619
152 149 0.7783835956601999
152 150 0.014950697890318748
152 151 0.5383671825703161
152 152 -0.3225774811901651
149 153 0.18303085205467876
150 154 0.0525028110702322
151 155 0.15484345341966443
152 156 0.18877912429938062
149 147 0.17080980024356104
149 148 0.07640825533403169
150 147 0.01327390655574876
150 148 0.09433650991953303
151 147 0.16551706858215096
151 148 0.0894095386584104
152 147 0.02559989196793815
152 148 0.23047462256980678
153 153 -0.13121134806100393
153 154 0.5587630251773908
153 155 0.7349514971682612
153 156 -0.36112845449335124
154 153 -0.20730346463132732
154 154 -0.18919327843754263
