7604 4
38 40 -0.27647327325215537
39 37 0.9760412496132991
39 38 0.10583058469048964
39 39 -0.16418414023298195
39 40 -0.09584849760604489
40 37 0.020637783431090944
40 38 0.4293631297594227
40 39 -0.12275598749936818
40 40 0.8945123544318994
37 41 0.15834197478283873
38 42 0.2275672432707363
39 43 0.1400817497956512
40 44 0.06489721942461676
37 35 0.29461903720570837
37 36 0.21513630460049948
38 35 0.06405392741824989
38 36 0.09182268487412044
39 35 0.08351914986551938
39 36 0.19223301824553418
40 35 0.18851166907098904
40 36 0.004465288488342356
41 41 0.018481127748120503
41 42 0.12933300326235775
41 43 0.32247379766559664
41 44 0.937519104873828
42 41 -0.25273073558351034
42 42 0.4349302988927939
42 43 0.7988704581075419
42 44 -0.32980115457573583
43 41 0.9225150595970617
43 42 -0.1600798538259919
43 43 0.33328242814301856
43 44 -0.11073946138017765
44 41 0.2911212600020904
44 42 0.8766316499940048
44 43 -0.38306587432616274
44 44 0.005089020565441192
41 45 0.19845604261367542
42 46 0.0555107013271044
43 47 0.19191633697152924
44 48 0.18058032097293478
41 39 0.26798782299230944
41 40 0.06544748972618823
42 39 0.26654347389331856
42 40 0.2422455007759632
43 39 0.28767331518035016
43 40 0.13334939800423146
44 39 0.2554159698529361
44 40 0.06097009863019076
45 45 -0.5510794980436818
45 46 0.5241757720139475
45 47 0.6376772529017168
45 48 0.12214281805012246
46 45 0.6107528529726349
46 46 0.5585535367239297
46 47 0.17106412844654914
46 48 -0.5345427608319075
47 45 0.5684856841782834
47 46 -0.07985198205896743
47 47 0.42258767172398626
47 48 0.7013325513281871
48 45 -0.010787321542388881
48 46 0.6378725324138246
48 47 -0.6209061481395098
48 48 0.4554973340080839
45 49 0.026383910594269765
46 50 0.23792792083407513
47 51 0.1145485017496673
48 52 0.16395170278190266
45 43 0.15845674478093716
45 44 0.10957529314252361
46 43 0.2918268566997353
46 44 0.12679184079862169
47 43 0.2730091979870882
47 44 0.14206310452415222
48 43 0.14340309027563805
48 44 0.04217652031317074
49 49 0.6239519280097494
49 50 0.42951657585852876
49 51 -0.35301683782530796
49 52 0.549161738295287
50 49 0.1661350000327316
50 50 -0.34045086265473384
50 51 0.7413002799583098
50 52 0.5540453653045961
51 49 0.519966888669955
51 50 0.3894574225073777
51 51 0.49413524952099575
51 52 -0.5777436333890843
52 49 -0.5592115771190074
52 50 0.740224045295965
52 51 0.28580301315132184
52 52 0.24014040154746005
49 53 0.13310045123940364
50 54 0.18412658122021555
51 55 0.058271107139586914
52 56 0.07809304651786224
49 47 0.23222295220502037
49 48 0.2867546432400105
50 47 0.08193750997751549
50 48 0.10725003656801313
51 47 0.24482352724207362
51 48 0.28384843311894425
52 47 0.14122432514202163
52 48 0.2017515594322145
53 53 -0.2431936773577338
53 54 0.37932113064512807
53 55 0.8909471930560491
53 56 -0.05643947488124806
54 53 0.018184857867268672
54 54 9.565245785380807e-5
54 55 0.06811313316059595
54 56 0.9975118560127502
55 53 0.15081566839994606
55 54 0.9239579352474149
55 55 -0.35087076224590297
55 56 0.021120517498165625
56 53 0.9580087579989272
56 54 -0.049165074901220004
56 55 0.2801132065390219
56 56 -0.036586972131309056
53 57 0.06226044475399856
54 58 0.2761917492460549
55 59 0.07973267557398557
56 60 0.11357194432385453
53 51 0.16200789584552122
53 52 0.23902978889560056
54 51 0.29148925935192976
54 52 0.20468369337891354
55 51 0.10754169158075508
55 52 0.01849299725209754
56 51 0.12772094475191134
56 52 0.12985236370505338
57 57 -0.2369707789217672
57 58 0.42664516053644125
57 59 0.7993355162915359
57 60 -0.35054456110883936
58 57 0.2782513393884293
58 58 -0.30683495889041673
58 59 0.5606898601378826
58 60 0.716976555313926
59 57 0.09024821392840965
59 58 0.8423841527705619
59 59 -0.20859287523062187
59 60 0.4886033272981031
60 57 0.9264320277000834
60 58 0.11922732134277411
60 59 0.056379300603396174
60 60 -0.3526044786448563
57 61 0.18648302277640302
58 62 0.12142588175148661
59 63 0.03145035207439097
60 64 0.21039912418914136
57 55 0.0572788138159948
57 56 0.22377332796957344
58 55 0.27476373372187457
58 56 0.25064421254323027
59 55 0.24338433346131116
59 56 0.012364075437257304
60 55 0.05869277951969973
60 56 0.29055127480621706
61 61 -0.09218784282582046
61 62 -0.26295529400745926
61 63 0.18006004765940295
61 64 0.9433632885720467
62 61 -0.1807880818539436
62 62 0.6551774301442493
62 63 0.7330972633257473
62 64 0.025032119236092935
63 61 0.8150162394595233
63 62 -0.30883817537728375
63 63 0.48035280185310186
63 64 -0.09812592215496506
64 61 0.5427389800925959
64 62 0.6373507902345917
64 63 -0.44655119246629377
64 64 0.315927843316036
61 65 0.16376777324577274
62 66 0.10704685043005714
63 67 0.25513397539571475
64 68 0.08970676683326863
61 59 0.20291566166551636
61 60 0.1721925656431831
62 59 0.06185212384194629
62 60 0.17044010529050319
63 59 0.2909462873104263
63 60 0.23589902087823425
64 59 0.2573774103143229
64 60 0.04888253477677002
65 65 0.02510446758260631
65 66 0.6901219137636756
65 67 -0.28885980678636886
65 68 0.6630697714976137
66 65 0.8965718499173394
66 66 -0.3093535776382762
66 67 0.05525289476161846
66 68 0.3120999832724448
67 65 -0.2774722584294259
67 66 -0.14575355028359904
67 67 0.8004559475114625
67 68 0.5109161618850263
68 65 0.34429323177382926
68 66 0.6377993498940611
68 67 0.5222809643643251
68 68 -0.4493292268394254
65 69 0.16100045476819094
66 70 0.1206940771348026
67 71 0.08810990580251733
68 72 0.11271561317974126
65 63 0.14856590423395635
65 64 0.24393436874749708
66 63 0.049134211318765296
66 64 0.16846553472361872
67 63 0.11031860431360892
67 64 0.12266977433630301
68 63 0.15441655299165902
68 64 0.2869650101008311
69 69 -0.5209525026121097
69 70 0.31276539684311655
69 71 0.3087655403055199
69 72 0.73174458500189
70 69 0.3117457788593981
70 70 0.8564042925498718
70 71 -0.41053400104538806
70 72 0.029122002870123335
71 69 0.28861075678423526
71 70 0.31521846224563765
71 71 0.8561226021914612
71 72 -0.2905085922048563
72 69 0.7403559214688287
72 70 -0.26341377203786953
72 71 0.056389406118759644
72 72 0.6158786642873715
69 73 0.04913861042819623
70 74 0.09274673177800194
71 75 0.21613985319972023
72 76 0.21840604295438368
69 67 0.17217652063963299
69 68 0.19338761312461067
70 67 0.2400730640514838
70 68 0.10418196239932688
71 67 0.17429978295854884
71 68 0.16467141265222043
72 67 0.23621753091661934
72 68 0.23637702335263894
73 73 -0.19496556951819746
73 74 -0.05252985462174368
73 75 -0.17229592575293565
73 76 0.9641281839282585
74 73 -0.3175849894963661
74 74 0.3330816503739968
74 75 0.8807962668270034
74 76 0.11132980272299738
75 73 0.9177350481028459
75 74 -0.036780188411359535
75 75 0.3145047058531305
75 76 0.23978404705135709
76 73 0.13744301594735298
76 74 0.9407148591884673
76 75 -0.30919062131440656
76 76 0.023793502485531495
73 77 0.2626743250518916
74 78 0.13992044546016838
75 79 0.22109025719378275
76 80 0.12160929985982982
73 71 0.12772745295344912
73 72 0.260645032555365
74 71 0.13104184226286109
74 72 0.1830868096026976
75 71 0.007652824489314724
75 72 0.16775047923354403
76 71 0.023812359554528807
76 72 0.2112588120426453
77 77 0.8452048977189281
77 78 0.4676610304357466
77 79 -0.23331613026692427
77 80 0.11173819777041138
78 77 -0.39657489529296636
78 78 0.6538248810617626
78 79 0.1714015789065459
78 80 0.6211786184957496
79 77 0.3430916567315266
79 78 -0.49535687920719496
79 79 0.5340102992239852
79 80 0.5930789809342715
80 77 0.10317532833253008
80 78 0.3292836888436105
80 79 0.7943664660774147
80 80 -0.4999090131780963
77 81 0.29057729722359044
78 82 0.1946985085813491
79 83 0.0637412011988808
80 84 0.2709054175977523
77 75 0.08895995106698475
77 76 0.1558383488868095
78 75 0.12364843343502042
78 76 0.09189412131307029
79 75 0.2581383504921508
79 76 0.22612501139434876
80 75 0.23891966251770308
80 76 0.008694388715541623
81 81 -0.5978848114523169
81 82 0.6133004467622448
81 83 0.4840967094854649
81 84 0.1790158934318495
82 81 0.6836755867230397
82 82 0.059644523418865475
82 83 0.7093447082685506
82 84 0.16081140443528602
83 81 0.09479069162789869
83 82 0.06204375476177962
83 83 -0.31053756551577305
83 84 0.9437858431229524
84 81 0.4075980484916968
84 82 0.7851469068412784
84 83 -0.4074885042799211
84 84 -0.2266302813461736
81 85 0.22299099574583967
82 86 0.15928066503254268
83 87 0.010165225990476446
84 88 0.11489148792532089
81 79 0.03427066679773172
81 80 0.015529558680784782
82 79 0.014122017996969504
82 80 0.025148542092775082
83 79 0.18105575725250278
83 80 0.07565145415973315
84 79 0.2847879996311914
84 80 0.13046188061214836
85 85 0.5672752984152375
85 86 0.7264180566853523
85 87 -0.38784324613591253
85 88 -0.009651899094865139
86 85 -0.42127529904702915
86 86 0.510220450200021
86 87 0.3226081368335801
86 88 0.6768502084355814
87 85 0.6523884806478886
87 86 -0.3988263412792354
87 87 0.1919104209882726
87 88 0.6152212692486034
88 85 0.2740713931417852
88 86 0.23006400983418335
88 87 0.8418265835619754
88 88 -0.4040834394635717
85 89 0.11397698510487161
86 90 0.07902022664845489
87 91 0.032056443589332705
88 92 0.2650749817994829
85 83 0.1597009143139293
85 84 0.15718510125740995
86 83 0.05247970359322642
86 84 0.033871597306617436
87 83 0.19138076139805052
87 84 0.23750435267660575
88 83 0.1566574728130792
88 84 0.20601654657430973
89 89 0.31968679950244966
89 90 0.38238873094680953
89 91 -0.31788424081084377
89 92 0.8065536672242475
90 89 -0.05418200348163319
90 90 -0.24352962195687305
90 91 0.8463871353391937
90 92 0.4705172163274928
91 89 -0.6872439834817059
91 90 0.7085607649164241
91 91 0.1601161054390215
91 92 -0.0004270460025606552
92 89 0.6500464351804369
92 90 0.5407530157987865
92 91 0.3961581241820834
92 92 -0.35788901723614963
89 93 0.15211284579150908
90 94 0.2848763473202266
91 95 0.11730703316094916
92 96 0.2277197892847946
89 87 0.06641436179516773
89 88 0.024062882063684985
90 87 0.05664223712773548
90 88 0.02206592653383299
91 87 0.20552574539847618
91 88 0.17504783225461817
92 87 0.26939877951447017
92 88 0.19935932980903875
93 93 0.6486696786838352
93 94 0.4711541407984222
93 95 0.23704704328534715
93 96 -0.548680346681367
94 93 0.7246407200655467
94 94 -0.16954546223880293
94 95 -0.38877087977422203
94 96 0.5431458055593309
95 93 -0.14262525258360167
95 94 0.768772252163364
95 95 0.2159378087209055
95 96 0.5848231565131004
96 93 0.1837974757839725
96 94 -0.397815706259067
96 95 0.863734198161718
96 96 0.2488461104276574
93 97 0.09601937843702386
94 98 0.03487403438040937
95 99 0.21177699323718926
96 100 0.2297668548191778
93 91 0.1878164638914723
93 92 0.1351442179059341
94 91 0.2087607608339074
94 92 0.16560462046133195
95 91 0.2867588593307125
95 92 0.044280484535108085
96 91 0.17351815012743768
96 92 0.12780493612905913
97 97 0.08171281612714744
97 98 0.60844473592481
97 99 -0.3627686308714163
97 100 0.7010826908872007
98 97 0.9737500554926803
98 98 0.11927568028155365
98 99 0.10715063855705076
98 100 -0.1615638640853567
99 97 0.09045676174000486
99 98 -0.40274160473724196
99 99 0.6251245875717188
99 100 0.6624469971873005
100 97 -0.19222751978862423
100 98 0.6733257125882185
100 99 0.6827421996081556
100 100 -0.2086723610775977
97 101 0.09455923384385558
98 102 0.0540574169411465
99 103 0.14947311469172805
100 104 0.17335716788960995
97 95 0.25670657977394856
97 96 0.23521870301052059
98 95 0.2646815933169857
98 96 0.1604675812766932
99 95 0.21145437670890171
99 96 0.013780602029243139
100 95 0.20121003136574775
100 96 0.0424095336895091
101 101 0.3499024569681138
101 102 0.24568052294346474
101 103 -0.1978952221205704
101 104 0.882069630083563
102 101 0.3951193553804756
102 102 0.8236722751868426
102 103 -0.06702187863501691
102 104 -0.4011891647047324
103 101 0.25704332531142154
103 102 0.008845337700877458
103 103 0.9599697642944728
103 104 0.11094386217461266
104 101 -0.8095540096400252
104 102 0.511005698339768
104 103 0.1865572311289442
104 104 0.22066236936448033
101 105 0.12583423329961452
102 106 0.20684067262390438
103 107 0.2476472362117741
104 108 0.16935660470208377
101 99 0.04302925884116735
101 100 0.2851553114297446
102 99 0.18785656615592286
102 100 0.13910336479290664
103 99 0.2157706357697067
103 100 0.20138839803545625
104 99 0.09811229712144898
104 100 0.046119992657519024
105 105 0.09045383084845034
105 106 0.28135020716016756
105 107 -0.5417364489848767
105 108 0.7868810489883625
106 105 -0.10825222179606506
106 106 -0.2720813433911017
106 107 0.7327905230376871
106 108 0.6142241027514805
107 105 0.961533872411246
107 106 -0.2725477720899226
107 107 0.0328535953356119
107 108 0.009537578737661721
108 105 0.23569508515641382
108 106 0.8789377198859105
108 107 0.410439167795828
108 108 -0.05878776177007652
105 109 0.11738949703403131
106 110 0.21951287802708624
107 111 0.1724746257575879
108 112 0.18827687848067157
105 103 0.10538848716396687
105 104 0.17835300208586638
106 103 0.19486604850531158
106 104 0.23566087162413749
107 103 0.2503110529933534
107 104 0.21978348669991496
108 103 0.20682401730011304
108 104 0.2671434399422205
109 109 0.054720682849285975
109 110 -0.2529257908069395
109 111 0.9284196530130737
109 112 0.2665917086337735
110 109 0.5451718263404669
110 110 0.781537393124654
110 111 0.23561684058080937
110 112 -0.19097561977183353
111 109 -0.3991444838477397
111 110 0.48738493198022315
111 111 -0.06589722494245269
111 112 0.7738198529615513
112 109 0.7351714137852668
112 110 -0.2961144636305968
112 111 -0.27960545073135534
112 112 0.5419040585777622
109 113 0.04653195772966998
110 114 0.09713348444938759
111 115 0.174235373634864
112 116 0.22848138154578898
109 107 0.054524282414681456
109 108 0.010359669351558697
110 107 0.19041206900550392
110 108 0.13751974401865877
111 107 0.230588787723639
111 108 0.290923604138953
112 107 0.2891833526543549
112 108 0.195835944586928
113 113 0.2453789757236367
113 114 -0.48716815363577437
113 115 0.28270653021783954
113 116 0.7890078365441744
114 113 -0.30322864895723484
114 114 0.4830316555018233
114 115 0.815257873968805
114 116 0.10043607502587008
115 113 0.9207150260987187
115 114 0.2807534533921338
115 115 0.19880457368655718
115 116 -0.18422291010005337
116 113 0.011197564039721568
116 114 0.6712116717360247
116 115 -0.4646594001904622
116 116 0.5774436319672657
113 117 0.15173253290247138
114 118 0.22195117519097426
115 119 0.06649677311183978
116 120 0.010444258423566355
113 111 0.228901389327699
113 112 0.11979221138040046
114 111 0.12902510920332566
114 112 0.10868891120710884
115 111 0.2739417471314018
115 112 0.24336273840962397
116 111 0.2160948891859999
116 112 0.19739950540729412
117 117 0.5967910464466055
117 118 -0.2637422548176507
117 119 0.6997488354204945
117 120 -0.2909158593692142
118 117 0.5269564674993741
118 118 0.8379369166740362
118 119 -0.08686876666570702
118 120 0.11239404972403881
119 117 0.49891990540976505
119 118 -0.43710056371314454
119 119 -0.30641468542337746
119 120 0.6827386511282737
120 117 -0.3423978040637204
120 118 0.19298923260162076
120 119 0.639464952333224
120 120 0.6607597707258269
117 121 0.05637572499305767
118 122 0.27669188908413367
119 123 0.14316269474655643
120 124 0.27791111719115796
117 115 0.07435100616249658
117 116 0.16259621925613701
118 115 0.15717978803451838
118 116 0.18452260451327032
119 115 0.2961925215171011
119 116 0.2862114497841988
120 115 0.2270437147680704
120 116 0.2130116083404716
121 121 -0.23948802145634276
121 122 0.3130380134584265
121 123 0.8820440791224876
121 124 -0.258168418273597
122 121 0.7615315757352328
122 122 -0.4126613153363613
122 123 0.4285072645997226
122 124 0.25721940472744537
123 121 0.552482620509038
123 122 0.8159429415464011
123 123 -0.15809615194613622
123 124 -0.06329041725172348
124 121 -0.23974590877136184
124 122 0.2568169719770737
124 123 0.11569517453226029
124 124 0.9290756528517314
121 125 0.08504080517236001
122 126 0.24145866819562825
123 127 0.1616155252341123
124 128 0.008023100482994927
121 119 0.21691032080399392
121 120 0.08636990079549933
122 119 0.048286468710614906
122 120 0.14045027585717063
123 119 0.0214198907734509
123 120 0.14255937339960392
124 119 0.1528903339592851
124 120 0.23949165607202957
125 125 0.23709687156975218
125 126 -0.43667810179058747
125 127 0.3750781016413914
125 128 0.7825686721160617
126 125 -0.1157505749689063
126 126 0.10640449634169201
126 127 0.9240488172222875
126 128 -0.34844464544993514
127 125 -0.3898234942258878
127 126 0.7611401654679172
127 127 0.0577734560875143
127 128 0.515136408762471
128 125 0.8822836965714169
128 126 0.467606637128166
128 127 0.04596116655271369
128 128 -0.02840920356289203
125 129 0.10776763955401471
126 130 0.2233024141981828
127 131 0.28355539170263283
128 132 0.1651959234796703
125 123 0.030207118056120794
125 124 0.21907900311288211
126 123 0.24382296339907697
126 124 0.18067444195086527
127 123 0.24774130429500849
127 124 0.1617914117507743
128 123 0.15966866409055494
128 124 0.017019522329188484
129 129 -0.3535564788859954
129 130 0.8533603265644444
129 131 0.32749541149146544
129 132 0.19879820103712564
130 129 0.694094814008866
130 130 0.18879015832194684
130 131 0.5300059761866319
130 132 -0.44909278606233227
131 129 0.6196520662263896
131 130 0.20716549529724415
131 131 -0.29426098403831447
131 132 0.6975129014236343
132 129 -0.0962368028620067
132 130 -0.4395644284116344
132 131 0.724741949890645
132 132 0.521795646895179
129 133 0.142915111869829
130 134 0.23355854619604263
131 135 0.14008691723177139
132 136 0.1402795273164167
129 127 0.13495891070818025
129 128 0.26918827775249626
130 127 0.09573024832649421
130 128 0.2459896326113585
131 127 0.05412280311951034
131 128 0.19441539390546897
132 127 0.24191462989342172
132 128 0.052985699831037715
133 133 0.06708581278743092
133 134 0.5293332572711956
133 135 -0.1554053998034849
133 136 0.8313572987477974
134 133 -0.06726582512088512
134 134 0.16326797595038686
134 135 0.9806277898859987
134 136 0.08478215910892262
135 133 0.8316591653110379
135 134 -0.4779451616771497
135 135 0.11426753654510587
135 136 0.2585621497347659
136 133 0.5470994747279545
136 134 0.6817024961118545
136 135 -0.03407681773775621
136 136 -0.48456438379242345
133 137 0.21594955588111225
134 138 0.06823112302898728
135 139 0.2167627708896858
136 140 0.07459826130386317
133 131 0.2997973631301429
133 132 0.1769084614638235
134 131 0.20509473969395337
134 132 0.2874471368234839
135 131 0.16107410854772694
135 132 0.08694654439356068
136 131 0.03335967322950732
136 132 0.10857562952472961
137 137 0.2680493800018134
137 138 -0.5391664152619176
137 139 0.2558881803344091
137 140 0.7562872111171793
138 137 0.8241776204571023
138 138 0.06710084444772764
138 139 0.41133420618605776
138 140 -0.383448689440134
139 137 0.42741617339175525
139 138 0.5762494971243172
139 139 -0.5387349080592406
139 140 0.4416068733902607
140 137 -0.25728621133177976
140 138 0.6105190991213836
140 139 0.6892678063168421
140 140 0.2932236795378583
137 141 0.24569307394286802
138 142 0.050655305797935486
139 143 0.2396289273150541
140 144 0.017924722963535023
137 135 0.24630301884587072
137 136 0.09208316866434609
138 135 0.0780664935022499
138 136 0.26686199063298505
139 135 0.1218635483872436
139 136 0.13915366222673758
140 135 0.0828186022689894
140 136 0.19961903800843378
141 141 -0.36729666717561155
141 142 0.8833376583923457
141 143 0.17331345022359626
141 144 0.23403031324853918
142 141 0.18849903634453233
142 142 -0.21533978431975212
142 143 0.8136057143755269
142 144 0.506105356740861
143 141 0.6472373142037215
143 142 0.20548061802807044
143 143 -0.4542646593750918
143 144 0.5766326334504388
144 141 0.6408159881598033
144 142 0.3621064403871502
144 143 0.3188288079046714
144 144 -0.5971448621557491
141 145 0.18450575590870813
142 146 0.03197477784994929
143 147 0.20926739538900585
144 148 0.18346292423592597
141 139 0.22702985791202418
141 140 0.0972888947497255
142 139 0.15762952293637214
142 140 0.19049770058748342
143 139 0.18095072099653545
143 140 0.04852550316703386
144 139 0.2538570586056588
144 140 0.028091019514185977
145 145 0.31634290364427387
145 146 0.9188839847777904
145 147 -0.2172659394487139
145 148 0.09151448731357775
146 145 -0.1583966362789026
146 146 0.02567987217632672
146 147 0.2770211947929675
146 148 0.947370206105308
147 145 0.871731123762275
147 146 -0.37518106001267637
147 147 -0.22420986492050385
147 148 0.2214812780897193
148 145 0.33900224305098603
148 146 0.1192976902193075
148 147 0.9087269698117658
148 148 -0.21227537457619625
145 149 0.08134895404139164
146 150 0.29830912885468647
147 151 0.2974261402026087
148 152 0.2717905669915571
145 143 0.24909692500291297
145 144 0.2694503857924071
146 143 0.05068034542955384
146 144 0.29549285682998655
147 143 0.004531726087383126
147 144 0.12142840324711417
148 143 0.07601311792748655
148 144 0.1512046847739336
149 149 0.12701761223003455
149 150 -0.23542651738104414
149 151 0.928355135014012
149 152 0.25806515531998836
150 149 -0.3936055193820321
150 150 0.8033925794289801
150 151 0.13960466304080435
150 152 0.42443562113436484
151 149 0.7643311997585126
151 150 0.5327991356597763
151 151 0.125306663672369
151 152 -0.3409122147345391
152 149 0.4947110655434082
152 150 -0.1235305600751424
152 151 -0.3208824105333281
152 152 0.7981451252540155
149 153 0.15940805291031906
150 154 0.054878700813702476
151 155 0.21884758340205626
152 156 0.2894309556674301
149 147 0.10646418216586614
149 148 0.04771192033391689
150 147 0.055494882399434294
150 148 0.08657132223260793
151 147 0.2871999308730337
151 148 0.17715330768287493
152 147 0.22546118060182038
152 148 0.06756814002821203
153 153 0.38169826998759887
153 154 -0.608559674094063
153 155 0.4822037429754032
153 156 0.5014390331989668
154 153 0.09210383030049875
154 154 0.6660149434525084
154 155 -0.0021254492074931
154 156 0.7402273042840262
155 153 0.9143875783778147
