8804 4
27 24 0.015861773454110616
28 23 0.22435931621008479
28 24 0.0861600809548075
29 29 -0.19020320610697652
29 30 0.6263660808117233
29 31 0.23019001577422898
29 32 0.7200700173129343
30 29 0.8367210325061631
30 30 0.03531634471307071
30 31 -0.4358792059438519
30 32 0.32963614392794505
31 29 0.2595962407316988
31 30 -0.5666424776607079
31 31 0.7062835973704191
31 32 0.33569267849329765
32 29 0.4430919159118313
32 30 0.5341671939713296
32 31 0.508119429415091
32 32 -0.51004863335692
29 33 0.04053933611955651
30 34 0.058704812516072846
31 35 0.04575329425284267
32 36 0.09761786206281428
29 27 0.10789897706936431
29 28 0.07664761516961417
30 27 0.17565618599434626
30 28 0.1960554148829006
31 27 0.14583544983170996
31 28 0.08505269741319796
32 27 0.11080107010783806
32 28 0.08050425306548685
33 33 0.06232047931245396
33 34 0.8136453662182648
33 35 -0.2031976988522747
33 36 0.5411174281715129
34 33 -0.00418227539794737
34 34 -0.0019614041135680945
34 35 0.9350266249722039
34 36 0.3545474186332333
35 33 0.46286106812802974
35 34 0.489521445525408
35 35 0.26472095700144765
35 36 -0.6899646374317544
36 33 0.8842275148637604
36 34 -0.31360185792843265
36 35 -0.1198278794707961
36 36 0.3247104186243895
33 37 0.10431309659287535
34 38 0.10392232947994888
35 39 0.12485753040536984
36 40 0.20336780316149133
33 31 0.2592635547003057
33 32 0.10812032076847446
34 31 0.12943329877041942
34 32 0.11083805555777268
35 31 0.2986653469742318
35 32 0.21309867195098814
36 31 0.16925318560834313
36 32 0.07447540478874455
37 37 -0.20464819701659584
37 38 0.35779944562892146
37 39 0.4942473209868665
37 40 0.7653876520187651
38 37 0.7064555491256357
38 38 -0.23500880705680272
38 39 -0.38354795142158526
38 40 0.5464269271143584
39 37 0.5028022474980376
39 38 0.8196533422736134
39 39 0.03621606682005373
39 40 -0.27211522359967727
40 37 0.4541250625966102
40 38 -0.38068204030801117
40 39 0.7792938798436031
40 40 -0.20384469712714817
37 41 0.03607547731067764
38 42 0.20213596160613426
39 43 0.015963384674359624
40 44 0.14894311200765822
37 35 0.154684499602487
37 36 0.24165058069294915
38 35 0.20976717296807804
38 36 0.09146036034513139
39 35 0.15952740732741
39 36 0.29675977288364475
40 35 0.15924584747437942
40 36 0.024632925073365675
41 41 -0.2979902477873066
41 42 -0.37626456163223865
41 43 0.8687436853454953
41 44 0.12211142884958422
42 41 0.6797055200989867
42 42 0.36792135186073915
42 43 0.45470846292685696
42 44 -0.4425771102696432
43 41 -0.31592560975222483
43 42 0.8337382163927163
43 43 0.19530823876876433
43 44 0.40856613601474745
44 41 0.5910949393061248
44 42 -0.16715096479218675
44 43 0.019476005341577472
44 44 0.788852339105149
41 45 0.1820709465958028
42 46 0.08111348253043708
43 47 0.013918576027827622
44 48 0.11356513258684148
41 39 0.1388089362127029
41 40 0.24762413164471564
42 39 0.2741221317687198
42 40 0.08804410454680027
43 39 0.006844227780381895
43 40 0.1919616503021112
44 39 0.03583037047018005
44 40 0.17060393640683816
45 45 0.4406201541869352
45 46 0.07466874327486031
45 47 0.603693309670508
45 48 -0.6601763751915868
46 45 -0.5128104117677542
46 46 0.6526360254887218
46 47 0.518458206898753
46 48 0.20565210311640447
47 45 0.19122473251960825
47 46 -0.5050477847326427
47 47 0.5848066074408914
47 48 0.6052776790060329
48 45 0.7115563666918259
48 46 0.5598370585703377
48 47 -0.157342643462836
48 48 0.39435174326959277
45 49 0.2334881211390164
46 50 0.21910296094216003
47 51 0.1984520024809934
48 52 0.09566928882332704
45 43 0.14461421342940822
45 44 0.1064375819831298
46 43 0.016266812554071475
46 44 0.0020979970326124196
47 43 0.18549974848247622
47 44 0.23675187582843382
48 43 0.1104257832448214
48 44 0.14521142530166328
49 49 -0.058359581937102556
49 50 0.8947744812643496
49 51 -0.24175788355767597
49 52 0.3708448632675857
50 49 0.26123488275940215
50 50 -0.3965449766758126
50 51 -0.22603584302628787
50 52 0.850538779345337
51 49 -0.060640763275910586
51 50 0.11598482383463761
51 51 0.9376849858614721
51 52 0.3218960791301042
52 49 0.9615992892338905
52 50 0.16934647853244966
52 51 0.10586685361849309
52 52 -0.18825723481039489
49 53 0.17454161376809776
50 54 0.25407286382749206
51 55 0.1264849030384164
52 56 0.05110719563989769
49 47 0.10121155066452656
49 48 0.12436792735562516
50 47 0.2303718591073795
50 48 0.2689825819497474
51 47 0.10102561759991364
51 48 0.016260821464521614
52 47 0.1098309062443292
52 48 0.19240600132644325
53 53 0.4648485914555791
53 54 0.7580692231464232
53 55 0.25449106626504825
53 56 -0.3801067443905999
54 53 -0.5450143299162293
54 54 0.6049071746962964
54 55 0.056620293618343046
54 56 0.5777896092328763
55 53 0.6586594298129428
55 54 0.04902210722726661
55 55 -0.4342508746999831
55 56 0.6125281759591039
56 53 0.23031049200202816
56 54 -0.23877854996234701
56 55 0.862238144229395
56 56 0.3827365464487441
53 57 0.1761352495338007
54 58 0.068984405257795
55 59 0.008790449868593142
56 60 0.06823409768014334
53 51 0.2147589164397522
53 52 0.1555772875999187
54 51 0.170517786310442
54 52 0.2568981740836646
55 51 0.05434663862327651
55 52 0.04870282439479973
56 51 0.06876360679674062
56 52 0.2234471392221006
57 57 -0.08176831882898758
57 58 -0.4901537423334786
57 59 0.8243714954979338
57 60 0.27106251736982734
58 57 0.7246977253939878
58 58 0.3475243153606325
58 59 0.41781111021173306
58 60 -0.42364363942533473
59 57 0.6299828701844398
59 58 -0.12915227730849524
59 59 -0.2520734108324401
59 60 0.7231184329634424
60 57 -0.2669245813312007
60 58 0.7888573054587499
60 59 0.286887624594439
60 60 0.4734457839711791
57 61 0.2919831379319037
58 62 0.17446889148705833
59 63 0.08924763701287212
60 64 0.168714879876933
57 55 0.06500230623443372
57 56 0.0056512523861956595
58 55 0.2628669674633983
58 56 0.03060467030957683
59 55 0.2555284538567214
59 56 0.14964017472069022
60 55 0.25961781211454477
60 56 0.24606387496977586
61 61 0.02387510625769543
61 62 0.7295902219842482
61 63 0.652771297823508
61 64 -0.2025283190666728
62 61 0.2006522075794091
62 62 0.5767993729874077
62 63 -0.44982389733691885
62 64 0.6516898313611068
63 61 -0.4996713478811383
63 62 -0.2242093745273987
63 63 0.48122840102565095
63 64 0.6844544736700713
64 61 0.8423165764730857
64 62 -0.2910854645638316
64 63 0.37412206586718794
64 64 0.2565243012846653
61 65 0.16873037900501284
62 66 0.260402116116258
63 67 0.06341073509624515
64 68 0.12764483132676852
61 59 0.2803839334890269
61 60 0.21580164872555177
62 59 0.08597481193632173
62 60 0.1806296320804055
63 59 0.01397021619059149
63 60 0.2580775641842073
64 59 0.24025187815937127
64 60 0.046420637994589044
65 65 -0.12064358016273903
65 66 0.6281127269988762
65 67 0.7400714343551511
65 68 -0.20787929381990358
66 65 -0.14002533425116834
66 66 0.5838514889200859
66 67 -0.3114630259902076
66 68 0.7365467589329759
67 65 0.9010762339375769
67 66 0.34207584038277733
67 67 -0.19459924424228014
67 68 -0.18214520086904185
68 65 0.3923004626128279
68 66 -0.3841561668049225
68 67 0.5633970088959178
68 68 0.6173396122934631
65 69 0.27504573274542904
66 70 0.006122223128346737
67 71 0.27640547736563703
68 72 0.2802845557650925
65 63 0.21074516144798644
65 64 0.22506412295727404
66 63 0.005344760682676286
66 64 0.1729724652727838
67 63 0.27905766946396676
67 64 0.12663433158969803
68 63 0.17793754928831287
68 64 0.0327737017933607
69 69 0.1779996517078013
69 70 0.6518486658284888
69 71 -0.34643064447200694
69 72 0.6506882889834671
70 69 0.8415236235396951
70 70 -0.37265863666108123
70 71 0.26735129102284955
70 72 0.2854589615600489
71 69 0.303008194193756
71 70 0.6604395052490427
71 71 0.48566855774497963
71 72 -0.4859338907462104
72 69 -0.41029276043815577
72 70 0.0062062296061012
72 71 0.7567266004159212
72 72 0.5089068536275352
69 73 0.09116683336623914
70 74 0.2598862241108679
71 75 0.03086044253294269
72 76 0.22597986497168734
69 67 0.15883052822421379
69 68 0.08282377576784232
70 67 0.13866268001995846
70 68 0.2588473404641441
71 67 0.22415703287845756
71 68 0.18308998552908476
72 67 0.15839227404205813
72 68 0.2950355185254534
73 73 0.5280364995159644
73 74 0.7391984526923661
73 75 -0.4093924776432143
73 76 0.084622112744182
74 73 -0.3939283353725248
74 74 0.37686863864540937
74 75 0.33153925151204305
74 76 0.7699819611543005
75 73 0.7387866916063217
75 74 -0.22951757763126182
75 75 0.5875301672788757
75 76 0.2373272179943124
76 73 -0.1420990713373767
76 74 0.5087999197140713
76 75 0.6142375977528898
76 76 -0.5862104307590991
73 77 0.041092604175704615
74 78 0.16291950558000762
75 79 0.0931753336763579
76 80 0.14333899549905885
73 71 0.11766159444585804
73 72 0.009675121545289133
74 71 0.18050935274108917
74 72 0.23080940188726387
75 71 0.11128920414080079
75 72 0.23994138882578026
76 71 0.2892899966885884
76 72 0.2786962977865719
77 77 0.2748142903364871
77 78 -0.4886163932416037
77 79 0.23878102695932896
77 80 0.7929153468351264
78 77 -0.10111532824472651
78 78 0.7821815482965627
78 79 -0.206256156409852
78 80 0.5791598344510683
79 77 0.8289527894293731
79 78 0.036134676991304966
79 79 -0.5491816205688975
79 80 -0.09965493286995719
80 77 0.4765396826268257
80 78 0.38489002439488273
80 79 0.7738485425046715
80 80 -0.16102184096149075
77 81 0.05867342058609277
78 82 0.13921027700581953
79 83 0.05100625332621815
80 84 0.25503005711827254
77 75 0.20755309802155988
77 76 0.25741237460174843
78 75 0.20131286518339742
78 76 0.22276012391316777
79 75 0.2734992419696551
79 76 0.07186544209749113
80 75 0.16948094025322685
80 76 0.03256694228685226
81 81 -0.46203059660865653
81 82 0.61921372503264
81 83 0.4419881642398809
81 84 0.45579441988742164
82 81 0.501671458188098
82 82 -0.042898824336344045
82 83 0.8304337085010455
82 84 -0.23846445163836966
83 81 0.6595093340337587
83 82 0.0933482275154329
83 83 -0.18618932916457034
83 84 0.7222652424472072
84 81 0.3160710587181707
84 82 0.778472968073708
84 83 -0.2834781334817719
84 84 -0.4622976007475891
81 85 0.29056385734469087
82 86 0.1200751459601441
83 87 0.13799244716658582
84 88 0.022844898553653393
81 79 0.2832846924885837
81 80 0.27306482988707664
82 79 0.19160628867984167
82 80 0.18109929530501234
83 79 0.12029104228763914
83 80 0.2596172297161535
84 79 0.22077085134425628
84 80 0.1445654385646714
85 85 0.3541471704849276
85 86 0.8234075110772973
85 87 -0.18209018907078767
85 88 -0.40425612596864124
86 85 0.6382058020765232
86 86 -0.032761167927375094
86 87 0.7538349653731526
86 88 0.15281657322670475
87 85 0.31263785432841873
87 86 0.17913248118923225
87 87 -0.4252113782503333
87 88 0.8302797179447197
88 85 -0.607890374882102
88 86 0.5374368155983674
88 87 0.46665971738674145
88 88 0.35193702495433715
85 89 0.09747709639549655
86 90 0.24475338501033958
87 91 0.26244394334393045
88 92 0.20522896235364993
85 83 0.21931104865266998
85 84 0.23260201438406491
86 83 0.2161309378818431
86 84 0.16812023673413976
87 83 0.1899420074711162
87 84 0.21718050360256944
88 83 0.048658798173494854
88 84 0.25472617441569956
89 89 -0.6350623152530764
89 90 0.22203543159161104
89 91 0.7129313435792191
89 92 0.19780046057999653
90 89 0.11745463629869982
90 90 0.5047017788923178
90 91 -0.27705421430248267
90 92 0.8091486174567096
91 89 0.5554133640980858
91 90 -0.4898025691686773
91 91 0.5341547722950565
91 92 0.40778440069652855
92 89 0.5238475533383633
92 90 0.6753294194218259
92 91 0.3600674116245181
92 92 -0.3739857954666326
89 93 0.23786012268203077
90 94 0.11359729662654958
91 95 0.013142322157974128
92 96 0.2905854426335703
89 87 0.24358262232770211
89 88 0.2961147455066823
90 87 0.19176765164218346
90 88 0.16789553167394625
91 87 0.09166012476376707
91 88 0.15360235850125162
92 87 0.12947222156893948
92 88 0.13303363319228043
93 93 0.9302231513244057
93 94 0.1483551083929051
93 95 -0.21461119856722538
93 96 0.2581040177977862
94 93 0.11954836898712301
94 94 -0.49358095953690706
94 95 0.7289831381051112
94 96 0.45898759047883764
95 93 -0.3138356273660471
95 94 0.5582847233439601
95 95 -0.05293313966460023
95 96 0.7661745554387499
96 93 0.14798741570947832
96 94 0.6501436501859521
96 95 0.647860865103929
96 96 -0.36836022909823635
93 97 0.20747615813787496
94 98 0.26377297105020825
95 99 0.27451585637627524
96 100 0.22615756112339713
93 91 0.039757136475241504
93 92 0.1269586623285805
94 91 0.15340495619477867
94 92 0.03054880358068175
95 91 0.23978471599848694
95 92 0.1696179486030667
96 91 0.20703844226548188
96 92 0.2871733060149869
97 97 0.30368025872111315
97 98 -0.5373348206925458
97 99 0.4578509819593925
97 100 0.6398609765044339
98 97 0.42409765542306754
98 98 0.12562619107832093
98 99 0.6812860700287046
98 100 -0.5832739747019867
99 97 -0.33472943358163504
99 98 0.7073540172863946
99 99 0.448032600510507
99 100 0.4322884331123245
100 97 0.784777475098421
100 98 0.4417461316358769
100 99 -0.35424364212143006
100 100 0.25198434828264665
97 101 0.2831427394655373
98 102 0.12189331616405519
99 103 0.08865556869050902
100 104 0.15830205405644587
97 95 0.06853492667172949
97 96 0.2070744158282184
98 95 0.2233317427665055
98 96 0.1483222472191654
99 95 0.2580398117848977
99 96 0.1551819652635913
100 95 0.2147275966793136
100 96 0.2176355675426284
101 101 0.030938338050393123
101 102 0.659072267219078
101 103 -0.170425985370179
101 104 0.7318617009599474
102 101 0.5014245327911959
102 102 0.6067469433057305
102 103 -0.14105636947451522
102 104 -0.6004454057905283
103 101 0.724747111219258
103 102 -0.18504083050626757
103 103 0.6033637559057953
103 104 0.27650261098973905
104 101 -0.47154838769011914
104 102 0.40403191014746326
104 103 0.7661659495178078
104 104 -0.16549946056986758
101 105 0.019640502298368133
102 106 0.1169456377897672
103 107 0.09101427250223104
104 108 0.14932477207294306
101 99 0.2936744456420766
101 100 0.2605455577230548
102 99 0.2859480062518277
102 100 0.07239081098882524
103 99 0.08694347232970319
103 100 0.1982252161149445
104 99 0.1280308804938336
104 100 0.2983421424363568
105 105 0.15478707842428582
105 106 -0.3108663087881153
105 107 -0.47277579841642714
105 108 0.8098679786514814
106 105 0.04251662919341962
106 106 0.4317078598453806
106 107 0.7005881794929405
106 108 0.5665658503161994
107 105 0.7229502229625387
107 106 0.5982094826958002
107 107 -0.3304463069852084
107 108 -0.10145751884939962
108 105 0.6719942497620934
108 106 -0.5992794645413744
108 107 0.4200767613024019
108 108 -0.11324030324654397
105 109 0.09315289894213127
106 110 0.11562345053835363
107 111 0.17729413858926815
108 112 0.29729135125749945
105 103 0.2979256945818078
105 104 0.14727509064534483
106 103 0.1652060532038561
106 104 0.0616319028060508
107 103 0.04943170783801563
107 104 0.20747978154300242
108 103 0.029460977207323547
108 104 0.16086925562880885
109 109 0.7617079703106862
109 110 0.10964337266796585
109 111 0.4861790810642421
109 112 -0.41401594163836003
110 109 0.3861257017191195
110 110 0.711763444739172
110 111 -0.4879479456913431
110 112 0.3258934542155522
111 109 -0.45807205799151335
111 110 0.6460841237162489
111 111 0.6089796075989107
111 112 0.04346414957069739
112 109 0.24673447291473544
112 110 -0.252876322823685
112 111 0.39329447105166065
112 112 0.8488198420576973
109 113 0.05282930296529482
110 114 0.19286092854888784
111 115 0.25223566217824384
112 116 0.19021903365990495
109 107 0.2988492302517254
109 108 0.054060270185304835
110 107 0.13169651905484722
110 108 0.0576497922351725
111 107 0.2339966794450035
111 108 0.008179055132986801
112 107 0.11334353353445574
112 108 0.2394718044975901
113 113 -0.5481366018897461
113 114 0.6394396579613127
113 115 0.5180892736494588
113 116 0.14915325683490074
114 113 0.7816748354977733
114 114 0.5501879666798539
114 115 0.20773632605589404
114 116 -0.20766143529075332
115 113 0.23090035721212515
115 114 -0.5012543329073696
115 115 0.7725694358204964
115 116 0.3139515657181862
116 113 0.1876585789608456
116 114 0.19275429667998348
116 115 -0.3025980670826813
116 116 0.9143655990092945
113 117 0.22866768684202463
114 118 0.07291472730371544
115 119 0.175447117257035
116 120 0.22322775888127258
113 111 0.05526666111586846
113 112 0.038851166798502465
114 111 0.2132724165988452
114 112 0.1768225796548224
115 111 0.17371949851045643
115 112 0.1698305106085023
116 111 0.2365204566494684
116 112 0.019044383878271565
117 117 0.061179711397977087
117 118 -0.20726134735901208
117 119 -0.23797742757278073
117 120 0.9469247703857098
118 117 0.38185722645221964
118 118 -0.17661095860316656
118 119 0.892781540590672
118 120 0.1610426921286244
119 117 0.8497152945003443
119 118 0.45244116824530145
119 119 -0.26967010360618454
119 120 -0.023641970942567828
120 117 -0.3583657626108705
120 118 0.8492045056810664
120 119 0.271267211375459
120 120 0.27719990575735565
117 121 0.14124983030998464
118 122 0.062029477192916266
119 123 0.11697829776033054
120 124 0.21021055277220443
117 115 0.14754469549377833
117 116 0.053648290547296695
118 115 0.08266483858749882
118 116 0.17941979361153318
119 115 0.13294226855677696
119 116 0.24988004257838067
120 115 0.28120064137678696
120 116 0.13294742210094804
121 121 0.10559453954785061
121 122 -0.3140723700011721
121 123 0.8064518685555201
121 124 0.48973842336785667
122 121 0.014213991944757249
122 122 0.553219496637957
122 123 -0.2657765704545536
122 124 0.7893725138171812
123 121 0.37989004993811826
123 122 0.7223611723410301
123 123 0.4509653394423562
123 124 -0.36125911652683196
124 121 0.9188750217568685
124 122 -0.271110810621018
124 123 -0.27500629251412767
124 124 0.08086508414243335
121 125 0.2515325010426653
122 126 0.2612193431307049
123 127 0.20719235004570447
124 128 0.2921993594080759
121 119 0.2493138589621594
121 120 0.2992279771719959
122 119 0.16533684302784693
122 120 0.2757425460908115
123 119 0.29554251005249066
123 120 0.02514621336703904
124 119 0.2613846265604631
124 120 0.07389242181151331
125 125 0.30432672524629956
125 126 0.8758453282268668
125 127 0.2575036766057299
125 128 -0.27197805400172853
126 125 -0.1466342622598704
126 126 -0.013593956962658464
126 127 0.8136069120774778
126 128 0.5624565672879576
127 125 0.09888039084843518
127 126 0.3568587631265621
127 127 -0.5120210968951457
127 128 0.7750541192844107
128 125 0.9360055051857488
128 126 -0.32459511477693215
128 127 0.09782660930736001
128 128 0.09466604584721888
125 129 0.0465017235612035
126 130 0.15301087692223017
127 131 0.0435777953228411
128 132 0.1446827275409435
125 123 0.044919675944003944
125 124 0.18243896300584314
126 123 0.12662879230741345
126 124 0.029885656717147133
127 123 0.10202079067374982
127 124 0.22643836044036444
128 123 0.03551464279274168
128 124 0.13249057080215945
129 129 0.2456341572592293
129 130 -0.32365434831246054
129 131 0.870135322007395
129 132 -0.27888392746996193
130 129 0.5139968066570046
130 130 -0.05767668039171291
130 131 0.1056557468578883
130 132 0.8493041542588232
131 129 -0.31138636973702427
131 130 0.8150078257461361
131 131 0.45120034227437733
131 132 0.1876673222647935
132 129 0.7605982331533165
132 130 0.47716192988333017
132 131 -0.1676891042449479
132 132 -0.407046907262045
129 133 0.1833578056570244
130 134 0.11399818941068815
131 135 0.029507489667153084
132 136 0.18782299288491253
129 127 0.21446575730629472
129 128 0.0060976604960530255
130 127 0.07882084154978276
130 128 0.2181307175996995
131 127 0.02941825883949345
131 128 0.12523565452675575
132 127 0.26192226420356707
132 128 0.1618102039301739
133 133 0.7609873491686795
133 134 0.6053323797040001
133 135 0.004992149283555208
133 136 -0.23333675864005674
134 133 0.5472590475894793
134 134 -0.43866050252702055
134 135 0.2859795862103142
134 136 0.6529166674432307
135 133 -0.19195893936998012
135 134 0.18114579179018736
135 135 0.9549505861050768
135 136 -0.1356736739763019
136 133 -0.2907878175450847
136 134 0.6390116397385417
136 135 -0.07912100109375313
136 136 0.7077050491779383
133 137 0.2881175042885817
134 138 0.16995279330690818
135 139 0.028948621699485286
136 140 0.2242769279707279
133 131 0.03271154744377558
133 132 0.1881543112720866
134 131 0.2354921280523302
134 132 0.008633285930235624
135 131 0.014167564463934612
135 132 0.03518589403892904
136 131 0.21267633991520066
136 132 0.002050291192315501
137 137 0.38145988370951095
137 138 0.8820433654938354
137 139 -0.2740298755862874
137 140 -0.03735620155739859
138 137 0.7864123483132658
138 138 -0.1979276217769695
138 139 0.4992340488640642
138 140 -0.3051977054515985
139 137 0.43275775380899517
139 138 -0.23580656542811196
139 139 -0.2693846696868424
139 140 0.8273740931144153
140 137 -0.22082731275576847
140 138 0.3566783167323429
140 139 0.7765982819184369
140 140 0.47001168584981035
137 141 0.02472184092517351
138 142 0.1917133048042501
139 143 0.1747439261077583
140 144 0.1759136581269104
137 135 0.053359365045701046
137 136 0.126313734855529
138 135 0.03972784549505091
138 136 0.2478656796827326
139 135 0.23896545655903592
139 136 0.225810313270702
140 135 0.11948082532386461
140 136 0.25072612572157527
141 141 0.8166309541070921
141 142 0.019174967013748306
141 143 -0.15801244022339547
141 144 0.554777679948294
142 141 -0.30010646605161445
142 142 -0.3827228429068534
142 143 0.6075019110688258
142 144 0.6280133458765285
143 141 -0.42038812869426634
143 142 0.6880067135521191
143 143 -0.30078864155960333
143 144 0.5093591821778373
144 141 0.25753410469506055
144 142 0.6162810302650332
144 143 0.7179830707552244
144 144 -0.19589330453918485
141 145 0.2791066116179144
142 146 0.20408389736329094
143 147 0.06098657987125626
144 148 0.012191784615006696
141 139 0.20415360929379234
141 140 0.20421872467607874
142 139 0.03912050633721977
142 140 0.24320275850268958
143 139 0.1387000449664466
143 140 0.06116026463787061
144 139 0.175742716394957
144 140 0.20019758553008765
145 145 0.1564684970404326
145 146 -0.4633649352049732
145 147 0.8086435589120302
145 148 -0.32696504535880533
146 145 0.6263938076304685
146 146 -0.32050125408936936
146 147 -0.017634396180206353
146 148 0.7103511610187637
147 145 -0.26852446454197104
147 146 0.5712756032962927
147 147 0.5851420019658732
147 148 0.5090654521338831
148 145 0.7148727293291863
148 146 0.5968383935606767
148 147 0.05825341394988131
148 148 -0.35964906867185753
145 149 0.07917043947722542
146 150 0.11541418240345225
147 151 0.25426853267068983
148 152 0.048842730897263674
145 143 0.1496525248832274
145 144 0.0531606759513076
146 143 0.1314725561003514
146 144 0.04635960862932609
147 143 0.1456218046113237
147 144 0.0968062646589466
148 143 0.09050209625484926
148 144 0.2776394992045578
149 149 -0.2846248213251732
149 150 0.5373532518994966
149 151 0.30963826459406146
149 152 0.7310022837569168
150 149 0.5829312427943777
150 150 -0.04961058167250534
150 151 0.8071999400405283
150 152 -0.07847428342385053
151 149 0.7046222812721853
151 150 -0.0837694359087128
151 151 -0.4623056367065925
151 152 0.5317552262193861
152 149 0.2875540262187222
152 150 0.8377188994326732
152 151 -0.19704288915629198
152 152 -0.42037343799490356
149 153 0.11605220368408647
150 154 0.17214568756061543
151 155 0.14339057705765892
152 156 0.027956825762808158
149 147 0.22620154618156338
149 148 0.25708171759776927
150 147 0.05202787909037527
150 148 0.04243009375776447
151 147 0.22577957260395362
151 148 0.1580784871617118
152 147 0.050602646455017684
152 148 0.07883362884129816
153 153 0.7673069774973285
153 154 -0.10681187906564828
153 155 -0.5754214161375847
153 156 0.26214770383239244
154 153 0.1580421102917443
154 154 0.9753198469346172
154 155 -0.038336461703739916
