5000 4
17 16 0.061884818287925886
18 15 0.2792333549864748
18 16 0.27687435475506467
19 15 0.21564668133671472
19 16 0.07794358256308494
20 15 0.24013689978891614
20 16 0.06852913956892571
21 21 11.940086404322788
21 22 0.4328899775189551
21 23 1.6700061555367658
21 24 -6.30778683818453
22 21 -10.5502970535056
22 22 13.69963305089583
22 23 -10.756998327044402
22 24 2.962988290496056
23 21 -4.577640855408951
23 22 -8.834198456647808
23 23 11.521774077866462
23 24 0.5595461611043943
24 21 -4.769725614550565
24 22 -1.9764680845779221
24 23 -5.763845326820295
24 24 9.759506741930863
21 25 0.0820903676202825
22 26 0.2730231953178049
23 27 0.13063480842212974
24 28 0.18100085676435732
21 19 0.12880561144982233
21 20 0.0883725345536205
22 19 0.2939947484861833
22 20 0.1888358642400714
23 19 0.01488175839801502
23 20 0.25665621306517566
24 19 0.09477355656013815
24 20 0.22024308562820533
25 25 -2.680004349312098
25 26 5.119180799916563
25 27 -9.049859260170885
25 28 6.8369368631017995
26 25 5.926053214625272
26 26 -12.77957603758898
26 27 12.844181168055885
26 28 -0.5635429164788006
27 25 8.140222178461467
27 26 5.763593154789103
27 27 -5.972450416509238
27 28 -11.739873460674485
28 25 -9.736116768464836
28 26 9.90483410807905
28 27 -2.0014677300056807
28 28 0.6008892542621829
25 29 0.0064846947881303406
26 30 0.08977804542501704
27 31 0.1295565498809117
28 32 0.009902766217499437
25 23 0.29105971452996016
25 24 0.1335017475320054
26 23 0.2492821720941587
26 24 0.19184719591468977
27 23 0.1904267029284776
27 24 0.22168112276480947
28 23 0.036985943329395955
28 24 0.27547219560311226
29 29 -0.8700112179390104
29 30 9.303605053408932
29 31 -2.1617601573965346
29 32 0.1314086823628008
30 29 -10.555842137649428
30 30 -1.1450403951882608
30 31 2.9514505722369
30 32 16.26114066993668
31 29 1.7052733665510424
31 30 -4.582032180000097
31 31 10.984048642103279
31 32 -10.276181478704006
32 29 10.942860620142909
32 30 -0.24535032638655938
32 31 -9.88023278098178
32 32 -7.109518936751498
29 33 0.17123324607923932
30 34 0.11170001708198264
31 35 0.2932654132987748
32 36 0.19511900141080915
29 27 0.002660408178134932
29 28 0.19588618757401116
30 27 0.27642924625237475
30 28 0.2455775658733594
31 27 0.11873017971914661
31 28 0.021972854183581858
32 27 0.1692629470750055
32 28 0.12718873853390966
33 33 3.930563312914633
33 34 -10.832435745994815
33 35 10.521335941410475
33 36 -1.4812313996815554
34 33 -4.791438823986179
34 34 4.112501041266808
34 35 -3.259858856788184
34 36 6.739513176273558
35 33 -3.8369833953131987
35 34 7.823031132138529
35 35 7.72234902388604
35 36 -12.932449491357133
36 33 9.630846157128245
36 34 -4.4890419365044005
36 35 -13.18104414026095
36 36 8.059055848042433
33 37 0.024816739842348088
34 38 0.11407502261125459
35 39 0.20920991991601123
36 40 0.03374108033544785
33 31 0.2518425819422238
33 32 0.15828049033437025
34 31 0.25239917539063916
34 32 0.0987743358205555
35 31 0.2537889333002517
35 32 0.25891249196793414
36 31 0.11687580712041658
36 32 0.003032882638943146
37 37 -7.881221874784214
37 38 2.7701115984900793
37 39 10.200258237982444
37 40 1.5546343921555175
38 37 6.8376536129527326
38 38 -12.135003045740259
38 39 9.688992836041324
38 40 2.8457711708918425
39 37 -5.088862092122044
39 38 3.2381150713288096
39 39 -2.964921152504049
39 40 7.9893068062286225
40 37 7.693970524199153
40 38 5.714376906902075
40 39 -14.142008972038276
40 40 -11.08668006094381
37 41 0.11581037356280205
38 42 0.24075402457463174
39 43 0.08965654421242501
40 44 0.06894971474694649
37 35 0.2846840980873957
37 36 0.06007306428520955
38 35 0.02303219296289294
38 36 0.26573461300046863
39 35 0.04668039072194012
39 36 0.02385128903281306
40 35 0.20386216822361658
40 36 0.18681256692297285
41 41 -2.431625182012654
41 42 -7.185951803851356
41 43 6.39725469310703
41 44 4.868449082821055
42 41 -9.175761294857047
42 42 3.9136251447932957
42 43 1.1888235326189307
42 44 8.342917127367656
43 41 -1.6208495273995596
43 42 -0.42959710220633407
43 43 10.778208382483825
43 44 -12.5304277165729
44 41 10.973682517373453
44 42 6.524189267212225
44 43 -16.213343898239668
44 44 1.200679540984627
41 45 0.275615522820072
42 46 0.25070453727500674
43 47 0.17241015300376558
44 48 0.018206168113858733
41 39 0.06854598143145545
41 40 0.03126522318114735
42 39 0.0023618104023622965
42 40 0.06047090825274368
43 39 0.1892678025035292
43 40 0.27954136263773227
44 39 0.24371950423608874
44 40 0.14289422123460824
45 45 12.820447835045286
45 46 -8.240108412946697
45 47 0.8246126540880526
45 48 -11.578298850845002
46 45 -7.362747275373215
46 46 13.642796260914732
46 47 -8.696653565541192
46 48 -3.3768549773828713
47 45 3.600183593550944
47 46 -3.6833672777934714
47 47 -3.329974769191025
47 48 6.512340054425974
48 45 -9.081871753950958
48 46 3.206984162079721
48 47 7.428973723388516
48 48 8.581739706824285
45 49 0.22251081305036177
46 50 0.14766491555964864
47 51 0.05116528094878936
48 52 0.16486725433977764
45 43 0.03298513121698227
45 44 0.27111110527307536
46 43 0.1301395002372783
46 44 0.2511145735683924
47 43 0.18259350797309587
47 44 0.22950139778491238
48 43 0.21282344405242018
48 44 0.22544906200139414
49 49 1.5921766170348481
49 50 -5.222494589603413
49 51 -6.347427572018278
49 52 10.803132708553935
50 49 -4.014346092781859
50 50 10.088766076243113
50 51 0.3374461485908553
50 52 -5.384470378385168
51 49 -16.335979307449584
51 50 4.24985702984317
51 51 14.007322086402306
51 52 0.5136179706201199
52 49 10.37805108970537
52 50 -1.7071441169170425
52 51 0.2574444174012816
52 52 -8.373141637664734
49 53 0.14012552840046796
50 54 0.16754452103131146
51 55 0.010109419565037992
52 56 0.2635265030486234
49 47 0.2167920018036297
49 48 0.197217498961792
50 47 0.24669518437189505
50 48 0.24235348236193255
51 47 0.11519291879984206
51 48 0.07924357732118327
52 47 0.23885555604048647
52 48 0.02716539549135577
53 53 11.25997835442141
53 54 7.957931411133149
53 55 -5.031021685372897
53 56 -10.092513779334503
54 53 -11.94362106629965
54 54 -6.815711591871548
54 55 11.43535164204396
54 56 4.0219839393122045
55 53 -6.542918644543687
55 54 8.98999385068698
55 55 -6.4270697009416615
55 56 3.7389067257344997
56 53 6.660794284500348
56 54 -9.837673372889444
56 55 1.8095947768426472
56 56 4.396534708975039
53 57 0.08458504488662212
54 58 0.2977437920372035
55 59 0.19976071917330354
56 60 0.0038508457090818734
53 51 0.23738382279696113
53 52 0.19586288044997074
54 51 0.2361943128998502
54 52 0.2792401381663778
55 51 0.06613172390738728
55 52 0.11672492158866521
56 51 0.03627321361780393
56 52 0.10304674031883744
57 57 12.759100300566644
57 58 -3.615257787736769
57 59 -11.567226823775236
57 60 3.826604230879409
58 57 -5.014082531380019
58 58 14.650917987108114
58 59 5.553815738574616
58 60 -7.344136140203256
59 57 -2.6005539068217955
59 58 2.9405679922662222
59 59 -4.105418239115228
59 60 7.2795980292087155
60 57 -0.20280178903539617
60 58 -15.319535914389943
60 59 4.1116007212510555
60 60 3.1982199896572996
57 61 0.17828610130828107
58 62 0.08774557378688543
59 63 0.02805338713933858
60 64 0.061308942981964404
57 55 0.04726791627798086
57 56 0.08058495649428365
58 55 0.28275156511493377
58 56 0.047192008565136945
59 55 0.12188331914658694
59 56 0.18779451618826526
60 55 0.14826757661786197
60 56 0.12337952060714524
61 61 -5.7615112007772815
61 62 -10.560022957639918
61 63 1.8041814007447368
61 64 11.450833727703948
62 61 17.478436965715325
62 62 3.1122508771218134
62 63 -5.177265099433213
62 64 -9.15570572259381
63 61 -1.2490342511090877
63 62 0.17016999742167052
63 63 8.43813160029601
63 64 -2.124668423488952
64 61 -10.306820527093219
64 62 10.234815311014662
64 63 -1.1756404119702408
64 64 -1.19662247482043
61 65 0.18183979725302893
62 66 0.06198165697220954
63 67 0.15713313990132496
64 68 0.06824802123190277
61 59 0.2361629737159825
61 60 0.03485136976457779
62 59 0.24896534177727672
62 60 0.2604975381445365
63 59 0.1733796797179526
63 60 0.05218978970259442
64 59 0.19078654691065197
64 60 0.01417454548132071
65 65 9.431372487401601
65 66 8.94145293823574
65 67 -5.521187058630583
65 68 -15.746726456858605
66 65 -8.78566927443077
66 66 6.703992469326055
66 67 3.1057725208569513
66 68 2.525241940060361
67 65 3.6265007606754693
67 66 -7.6243950135693535
67 67 -6.351132308690028
67 68 9.014201922636103
68 65 -5.894213288257807
68 66 -4.290677131297568
68 67 12.20411905615976
68 68 3.9414153313208926
65 69 0.24365129083842868
66 70 0.181264999385386
67 71 0.10603851234325991
68 72 0.03491125123577161
65 63 0.043890477003315206
65 64 0.08523039354992072
66 63 0.013272423839961344
66 64 0.13142838866299142
67 63 0.28061951475275543
67 64 0.24842671738608485
68 63 0.12077348031210526
68 64 0.2595651463697172
69 69 -0.7640532668818653
69 70 10.213201329907925
69 71 -5.3684859475044355
69 72 -4.652719094833864
70 69 -4.959389976863087
70 70 -2.8788523443510594
70 71 -11.729097469729167
70 72 9.091075963426734
71 69 7.692808115593098
71 70 -10.666797301299384
71 71 -4.357493378018129
71 72 3.225829936799281
72 69 0.6799852475793371
72 70 -0.1779433927950704
72 71 19.238777490064713
72 72 -3.8154139584862685
69 73 0.030858884717419842
70 74 0.22804645704764603
71 75 0.08632500595427772
72 76 0.13919456941062527
69 67 0.14275208107820936
69 68 0.0982911483944154
70 67 0.09524784215951533
70 68 0.08972057731553836
71 67 0.2253973791026278
71 68 0.16749048662064106
72 67 0.19450990754613406
72 68 0.14528195151296933
73 73 -8.532413012030029
73 74 12.847245990059156
73 75 1.2039564602399153
73 76 -6.804220105197155
74 73 2.8768936359359043
74 74 -13.873164882190421
74 75 1.0473880045771988
74 76 12.715571470956219
75 73 5.604456060652779
75 74 5.536624828117612
75 75 -9.879532235313624
75 76 -0.4358188716577597
76 73 1.6630788822013318
76 74 -3.7975737680561936
76 75 11.0160910151986
76 76 -6.962354437319862
73 77 0.28733514199620386
74 78 0.032655436018710106
75 79 0.26519750810088916
76 80 0.2741335543595934
73 71 0.030118671679867925
73 72 0.2060844148163066
74 71 0.022898649889461775
74 72 0.060013814386360616
75 71 0.13106440318304086
75 72 0.034839101395600404
76 71 0.06523279612509347
76 72 0.09502606657196537
77 77 -7.337197481215804
77 78 -11.649087012004905
77 79 11.830406198965113
77 80 6.6352545108715955
78 77 14.330186660840637
78 78 -3.0695931224924076
78 79 -7.394551672548374
78 80 -9.24192222572302
79 77 -1.4171943793406403
79 78 11.822877159198585
79 79 -2.5487047450641205
79 80 -3.803779413195531
80 77 -1.7417037789727319
80 78 3.2325666043719585
80 79 -3.9722635484989572
80 80 8.694516926150504
77 81 0.07598201616221167
78 82 0.2363812416206469
79 83 0.23842060965150624
80 84 0.2685490687656013
77 75 0.2491071611150032
77 76 0.25085735097439305
78 75 0.05285244703411491
78 76 0.22042124133253785
79 75 0.06500375545577812
79 76 0.004019499964041118
80 75 0.10639867149915894
80 76 0.1463579032250047
81 81 17.253244276170708
81 82 -3.1892150024004673
81 83 -0.3759269075880805
81 84 -9.923953399336224
82 81 -8.140673331396346
82 82 7.588364098050932
82 83 -4.401617193569212
82 84 7.443183175892649
83 81 0.891508856285548
83 82 -6.557283638970683
83 83 -0.3767621709536117
83 84 6.1502156253681
84 81 -2.3664505737768633
84 82 1.194595767710394
84 83 11.33488983672731
84 84 -13.176969382587673
81 85 0.12036761496309176
82 86 0.03253977997180468
83 87 0.2464784130745942
84 88 0.21447184274982609
81 79 0.2986863612368026
81 80 0.21331181042262443
82 79 0.22541493034029778
82 80 0.19056128489716032
83 79 0.26476217432262494
83 80 0.013634407224875545
84 79 0.2647378920355202
84 80 0.16927440134710312
85 85 10.769098412689491
85 86 -2.1970090962950537
85 87 -6.387591941028033
85 88 -7.416270785242997
86 85 -5.536109421802499
86 86 8.605301124490488
86 87 -16.190207735352825
86 88 5.583179381209004
87 85 -0.7330803465755833
87 86 -6.669758722070401
87 87 12.712843666285716
87 88 4.6412411287496225
88 85 -5.285287293992947
88 86 4.150298856795172
88 87 10.059226323763582
88 88 -2.6220136605789532
85 89 0.2494370571282257
86 90 0.03551161735027679
87 91 0.1688456202935389
88 92 0.24357719378861775
85 83 0.08098929893838504
85 84 0.222329607981613
86 83 0.27617139097176785
86 84 0.2865773011254169
87 83 0.04204242909541731
87 84 0.21218857488523749
88 83 0.11255844865638602
88 84 0.19191119190541042
89 89 2.7091949550520327
89 90 -11.171897595405717
89 91 13.230612914401773
89 92 -1.1295929977341792
90 89 10.129044400287846
90 90 9.153215225741079
90 91 -12.446604979275191
90 92 -1.1957929568993309
91 89 -12.779559507013875
91 90 4.988944251939981
91 91 4.952949164136185
91 92 -2.576411229932497
92 89 3.491086249699877
92 90 -2.628944785005834
92 91 -7.058463941242555
92 92 7.516636838281242
89 93 0.2631396281087521
90 94 0.23288769928397324
91 95 0.14112790922705867
92 96 0.2725015838401215
89 87 0.16810061542358995
89 88 0.079452571937353
90 87 0.2627834001206865
90 88 0.1579803497806405
91 87 0.03119311028253775
91 88 0.2642916740473355
92 87 0.22689714296925526
92 88 0.18525412808873382
93 93 0.8664978251191806
93 94 -14.937079308810247
93 95 13.990127687781143
93 96 6.265621538940791
94 93 -5.415898738203606
94 94 10.219755391428496
94 95 -8.25703019324845
94 96 3.2347826235948722
95 93 -4.769226070075993
95 94 4.150401698971275
95 95 6.347878006660532
95 96 -5.0970243827421635
96 93 11.734438960720862
96 94 -2.426048908065169
96 95 -8.236140751958432
96 96 -2.6589625392575535
93 97 0.2223130774553426
94 98 0.19186664246790083
95 99 0.13621112752869052
96 100 0.21119101843242805
93 91 0.018684603155707944
93 92 0.11658763879704186
94 91 0.02852374729114977
94 92 0.28315668668762506
95 91 0.17024682640116565
95 92 0.11788449514607963
96 91 0.1314061702815497
96 92 0.1804145831713189
97 97 3.8497700695058947
97 98 -6.128013555432371
97 99 7.90430460738173
97 100 -9.277073536758705
98 97 1.3098470212982742
98 98 -5.417916880341446
98 99 -2.1463018454264327
98 100 7.705221169829105
99 97 -12.753656928075886
99 98 14.803863492397797
99 99 5.677569920526388
99 100 -1.162394298931477
100 97 10.31771643320535
100 98 -1.398880460420155
100 99 -12.824056880972476
100 100 3.4312321752183177
97 101 0.2484421217564432
98 102 0.11563895809473738
99 103 0.18083270641331753
100 104 0.26972452099403554
97 95 0.00549424435514787
97 96 0.1805059350236986
98 95 0.16313226298301178
98 96 0.2853104284736166
99 95 0.2842396960920643
99 96 0.23447269004129234
100 95 0.11905248488082384
100 96 0.20042492333402975
101 101 -6.640875278868898
101 102 14.3684278638077
101 103 -11.51843780573861
101 104 8.217630796107787
102 101 4.7409886417873
102 102 2.357847350851081
102 103 10.132191537206351
102 104 -12.194052611929235
103 101 -4.541221926122508
103 102 -7.437053310300671
103 103 2.2311848857459666
103 104 6.398715242130666
104 101 7.372573505155724
104 102 -9.215690906258526
104 103 -1.988282122284008
104 104 0.8713684372456793
101 105 0.13773821556082746
102 106 0.27475294663799726
103 107 0.10020221204390313
104 108 0.09656849784789845
101 99 0.048745768082612106
101 100 0.28346210057361665
102 99 0.06278450090698466
102 100 0.19817084854824701
103 99 0.010533107116584927
103 100 0.2954258468601209
104 99 0.056757133866736816
104 100 0.10214973484896388
105 105 -15.32255592290757
105 106 -1.0290195426832758
105 107 10.669181981832502
105 108 -9.250614300727348
106 105 12.271739998536864
106 106 -5.116589462941082
106 107 -1.688203154123412
106 108 4.986532602789597
107 105 -2.9657986933098166
107 106 2.865900165994451
107 107 -2.978052384261464
107 108 12.151037879551257
108 105 3.6536578766401093
108 106 4.330889370872238
108 107 -2.054108802119482
108 108 -12.100141208185404
105 109 0.2903310261444354
106 110 0.24896816152975718
107 111 0.11298117597294915
108 112 0.1905257171454444
105 103 0.29252928346148976
105 104 0.15701138047538243
106 103 0.26797776850372595
106 104 0.1729358736734337
107 103 0.023549776934815546
107 104 0.18402453259414145
108 103 0.27343912813287974
108 104 0.08026406164544006
109 109 4.792581697889717
109 110 7.526895997943618
109 111 -8.7269603593917
109 112 -2.990664685322451
110 109 2.226867341500498
110 110 -0.28834052270894706
110 111 3.87601107056525
110 112 -6.749842040864628
111 109 -15.753409378122203
111 110 4.763571165701813
111 111 8.059732537745466
111 112 14.439914235021465
112 109 1.8933701151609696
112 110 -13.157396176526746
112 111 2.5658641144536385
112 112 6.166819678588755
109 113 0.1072775561943081
110 114 0.24848699322220114
111 115 0.18444827460274207
112 116 0.2073442446386851
109 107 0.25469181898077664
109 108 0.11119063624177947
110 107 0.10804757284354287
110 108 0.007179919454493411
111 107 0.18512646889385018
111 108 0.1375758534444569
112 107 0.23463289191304276
112 108 0.21660793908039275
113 113 -6.668237653617968
113 114 11.23131654908627
113 115 -0.24931430401010957
113 116 -5.624468082729852
114 113 12.952476498181081
114 114 2.89122601886897
114 115 -8.596496294725556
114 116 2.2703966917198515
115 113 -7.826532007169832
115 114 -5.601286519816063
115 115 13.077380792566327
115 116 -9.329281808756273
116 113 2.2105295589281564
116 114 -7.052265480027745
116 115 -1.9921078472765492
116 116 11.368520876436515
113 117 0.004711057733600588
114 118 0.02551071606238151
115 119 0.07356424070101057
116 120 0.002861186794459658
113 111 0.27863494560472474
113 112 0.22950775647767171
114 111 0.13541410787333322
114 112 0.1718901854358055
115 111 0.23574620234812096
115 112 0.2999542435040948
116 111 0.2253664295797804
116 112 0.10226852762308407
117 117 0.09772282443466976
117 118 9.970109248931958
117 119 -1.4038210740447064
117 120 -3.649855849401303
118 117 2.5514459300008347
118 118 -2.6086169940675394
118 119 8.715290007321247
118 120 -8.982300508068239
119 117 -9.481216733513836
119 118 -0.747878938924472
119 119 -8.668164151829407
119 120 17.154183661745837
120 117 10.4941621459831
120 118 -9.217204495237217
120 119 -4.920963995351211
120 120 5.673304520676265
117 121 0.0187782423463523
118 122 0.1401943330415557
119 123 0.24044524351757549
120 124 0.09355187625459878
117 115 0.1948403868853287
117 116 0.2465546813527755
118 115 0.25992944122857703
118 116 0.11793903744329372
119 115 0.2696944468260218
119 116 0.27987908276371126
120 115 0.11712292996412081
120 116 0.28789704538933547
121 121 11.200279505366268
121 122 -0.19151016597735443
121 123 6.436094444949256
121 124 -10.195375891622195
122 121 7.160355442018042
122 122 -10.468674301120672
122 123 -2.8551105093658204
122 124 4.65882394560739
123 121 -8.006882263754523
123 122 3.3928913279936745
123 123 8.614010804322803
123 124 -1.321738289763022
124 121 -9.642720812546035
124 122 7.4298275261416
124 123 -12.201111622086422
124 124 9.263172101501429
121 125 0.2264131980837941
122 126 0.2919884727195703
123 127 0.10581708724523328
124 128 0.11324549839629111
121 119 0.1276209200764253
121 120 0.13796590091631264
122 119 0.2915591302057397
122 120 0.03710410817394074
123 119 0.2175153854491039
123 120 0.2609954703109369
124 119 0.05512078972071488
124 120 0.12136686347799756
125 125 -11.693366479146542
125 126 -0.668268471910722
125 127 9.78821000549193
125 128 2.278012930437129
126 125 -8.624664966506916
126 126 9.210567479850212
126 127 1.8000370051101207
126 128 -0.18842821495273337
127 125 15.551136358324362
127 126 -3.7040864492199472
127 127 -4.716927654930678
127 128 -6.874555629533874
128 125 1.2511219351961065
128 126 -4.156532918097731
128 127 -7.685334999841693
128 128 13.869091390354292
125 129 0.025742230571234082
126 130 0.0061862754170743045
127 131 0.2914774578429127
128 132 0.20087672116857175
125 123 0.022113795216643584
125 124 0.11222936957158709
126 123 0.2358845104328512
126 124 0.27160407232788436
127 123 0.040626913805816976
127 124 0.2711619361750185
128 123 0.17077813595367441
128 124 0.13493422650940703
129 129 2.633090843124988
129 130 9.218339635239767
129 131 -0.028247053615485598
129 132 -10.271285119053342
130 129 -6.5024027960873365
130 130 2.385726745940393
130 131 -0.21722243586271625
130 132 11.738373241701634
131 129 11.465876551585113
131 130 -9.096893617713373
131 131 -9.676260747810815
131 132 4.2121651339655095
132 129 -5.951387624782418
132 130 3.272466574293647
132 131 11.656893402813454
132 132 -10.255537684726962
129 133 0.03735829248366849
130 134 0.2716881169084065
131 135 0.15436898655680775
132 136 0.07461867854729132
129 127 0.2552553874249811
129 128 0.25829093686699645
130 127 0.005886967954195721
130 128 0.24381413870227162
131 127 0.037390510900604634
131 128 0.20779021706514947
132 127 0.04170214887498802
132 128 0.024381696875324564
133 133 1.856009568138991
133 134 -5.969725595954006
133 135 -1.9772179053892642
133 136 8.573215408755129
134 133 10.68744420082788
134 134 -0.5504125667050574
134 135 -8.624792137262562
134 136 0.07262135371226146
135 133 12.792961741530458
135 134 -7.501855000153905
135 135 6.374961716413497
135 136 -12.08189910120959
136 133 -13.271053256425997
136 134 8.351091571353853
136 135 6.095679243672613
136 136 -1.0111622715300932
133 137 0.21516498938079745
134 138 0.06804191021860906
135 139 0.22611955387624505
136 140 0.03686271726777599
133 131 0.16407689595838895
133 132 0.06232704023505453
134 131 0.13538930623615264
134 132 0.1898812510936903
135 131 0.22510155554047773
135 132 0.17585100128966846
136 131 0.10730884231867197
136 132 0.18318770282710542
137 137 6.327246445189337
137 138 1.7504357746662729
137 139 -4.547974583732007
137 140 -2.7287716192329796
138 137 -13.793047082168462
138 138 8.223704145125577
138 139 -5.767029237250581
138 140 11.176674539369534
139 137 -3.2533316284098364
139 138 -10.665862316124164
139 139 2.8301761941750248
139 140 13.19488123158526
140 137 1.684561038730748
140 138 5.4036397166603205
140 139 5.569711810406754
140 140 -11.798270662615344
137 141 0.29610081335646365
138 142 0.2870189413826518
139 143 0.17120692644640015
140 144 0.1355739179980739
137 135 0.015496060669138311
137 136 0.09199197084313682
138 135 0.035539351891494486
138 136 0.21999660669647364
139 135 0.26771286353226703
139 136 0.19326503710623302
140 135 0.06520985555028921
140 136 0.14306346452159277
141 141 1.9324437741469014
141 142 6.9179576158635685
141 143 9.160169937508952
141 144 -12.699971893449895
142 141 2.553453249761633
142 142 -8.774797586106848
142 143 -1.652627259164567
142 144 6.5841862344425
143 141 10.786128018042083
143 142 7.999462218490128
143 143 -8.859493782970487
143 144 -5.838951200905134
144 141 -13.400434447454055
144 142 -1.5335601495932507
144 143 3.0487245500081186
144 144 9.245298079810734
141 145 0.2337955506784303
142 146 0.1891251489654351
143 147 0.24888799899966374
144 148 0.02810483700891637
141 139 0.2149892483322204
141 140 0.245666183097717
142 139 0.16361106414121585
142 140 0.07647570697108767
143 139 0.0377804569051638
143 140 0.2880356479552604
144 139 0.27126350918579323
144 140 0.27197666718872787
145 145 7.822067543213142
145 146 -9.391647643926017
145 147 11.442706743435528
145 148 1.4464498938665316
146 145 0.2960349293788218
146 146 -6.7567792062095124
146 147 -3.9753940650997874
146 148 14.98440126244529
147 145 -5.642421571718095
147 146 5.772894779093873
147 147 6.212249783649371
147 148 -6.032988642808663
148 145 0.08125814078882136
148 146 9.774619391116563
148 147 -9.5932226839644
148 148 -9.98873238351013
145 149 0.20536034514031376
146 150 0.2799425209117274
147 151 0.14280881596386277
148 152 0.05199319869575647
145 143 0.08283663606328874
145 144 4.3077495381127484e-5
146 143 0.13116475210625683
146 144 0.06567925682223197
147 143 0.018671794159576448
147 144 0.18050466355198116
148 143 0.264707012979984
148 144 0.20958624437802262
149 149 3.0153913971859208
149 150 11.17858352660384
149 151 -9.079399349270624
149 152 -8.332143458354029
150 149 -4.45871459732052
150 150 -2.268084464575216
150 151 3.711167358307295
150 152 8.344009188211297
151 149 11.442891829440374
151 150 1.5821207521396567
151 151 -14.891870271551015
151 152 3.170241365288639
152 149 -0.46709464225160846
152 150 -3.611213397638919
152 151 10.776498539357846
152 152 -10.344752874905183
149 153 0.07208666945338123
150 154 0.2243962636454597
151 155 0.10930418175222585
152 156 0.21396317430036238
149 147 0.2432847242053112
149 148 0.2322215517769057
150 147 0.006198348056034897
150 148 0.03144629389956153
151 147 0.08442103743754549
151 148 0.0874103793810097
152 147 0.18413067958388166
152 148 0.027481353185352674
153 153 -4.462537796388209
153 154 9.647557309904313
153 155 -1.5047600085301032
153 156 3.3057887813043685
154 153 8.99054863841902
154 154 11.53592445412329
154 155 0.8220458180634596
154 156 -11.236853657631476
155 153 -13.443332212354902
155 154 -7.450589002426534
155 155 7.861146652298949
155 156 6.574919525675894
156 153 9.370990711084314
156 154 -6.988161879699935
156 155 -6.845560859098446
156 156 2.0480398395503725
153 157 0.2798082230234364
154 158 0.12432547957735442
155 159 0.015012315726105351
156 160 0.19600659918795807
153 151 0.16780363066930437
153 152 0.12045212195519621
154 151 0.28468305005450995
154 152 0.12355242510037709
155 151 0.21669713600866827
155 152 0.13133173313331992
156 151 0.11920652753434118
156 152 0.2639764461375707
157 157 10.276217313510564
157 158 -2.840702963537913
157 159 -6.173316066864372
157 160 -6.60630585927392
